custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,claude-3-5-sonnet-20241022,"The weapon model appears to be floating unnaturally in the reward screen, with no proper shadow or ground contact. Additionally, there's a discrepancy between the weapon name shown in the top text (MP 3008) and the inventory icon (MP 3008 BR II).",Inconsistent Weapon Naming and Floating Model in Reward Screen,"Two visual issues detected in the weapon reward screen: 1) The 3D weapon model appears to be floating without proper grounding or shadows, creating an unrealistic presentation. 2) There is a naming inconsistency where the main display shows 'MP 3008' while the inventory icon shows 'MP 3008 BR II'. This could cause confusion for players.",MP 3008 submachine gun reward screen presentation and naming convention,Ground truth bug: two weapons intersect/clipping into each other. Generated report describes floating weapon model and naming mismatch of single weapon in reward screen. No mention of two weapons intersecting; issues are different in nature and context.,False
question___cbb22354-1581-4429-b896-753e55f2868c,claude-3-5-sonnet-20241022,"In this Rainbow Six Siege screenshot, there appears to be a physics/collision glitch where an operator is floating/clipping through what seems to be a tripod or camera stand. The character model is not properly interacting with the environmental object.",Character Model Clipping Through Camera Equipment,"During Round 4 on CEO Office, an operator's character model is incorrectly clipping through a deployable camera/tripod stand instead of properly colliding with it. The operator appears to be floating/phasing through the equipment, breaking physical boundaries that should exist between character models and environmental objects. This visual bug affects gameplay immersion and could potentially be exploited for unfair tactical advantages.",Character model collision detection with deployable equipment/environmental objects,"Ground truth describes a character floating in mid-air in a sitting pose, suggesting a missing chair or incorrect animation/positioning with no mention of interacting objects. The generated report talks about a character model clipping through a deployable camera/tripod, i.e., intersecting and phasing through a specific environmental object. While both mention ""floating/phasing"" visuals, the contexts and causes are different: missing chair vs collision with camera equipment. Therefore they do not describe the same bug.",False
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Cyberpunk 2077, there's a character model floating/hovering above the ground in an unnatural way, clearly defying physics and normal character animation behavior",Character Model Floating Animation Glitch,A character model is observed hovering approximately 1-2 feet above the dirt road surface in the desert area. The character appears to be suspended in mid-air without proper ground contact or animation. This breaks immersion and indicates a possible collision detection or animation rigging issue. The glitch occurs in an outdoor environment with multiple vehicles and buildings present.,NPC character model and its associated physics/animation system,"Ground truth: an NPC that should be sitting on the road is instead sitting ""on air""—i.e., the character is floating with no ground contact. Generated report: describes a character model hovering 1-2 feet above the dirt road, suspended in mid-air without touching the ground. Both reports identify the same core problem: the character is floating above the road rather than being properly grounded. Although the generated report omits the detail that the character is in a sitting pose, that detail is not essential to the fundamental issue (floating/hovering). Therefore they describe the same bug.",True
question___58e7e92c-4b30-422e-b41a-c20ae560667c,claude-3-5-sonnet-20241022,"In this scene, there appears to be a clipping issue where the character's hoodie is intersecting with what seems to be a surface they're resting on. The fabric simulation appears to be breaking down at the point of contact.",Fabric Clipping Through Surface During Rest Animation,"During the resting/sleeping animation sequence, the character's hoodie fabric is exhibiting incorrect physics behavior. Instead of naturally draping or folding against the surface, portions of the clothing are clipping through the collision boundary. The issue is most noticeable along the shoulder area where the fabric should be creating natural folds. This breaks visual immersion and indicates a problem with the cloth physics simulation or collision detection.",Character clothing (hoodie) and its interaction with environmental collision surfaces,"Ground truth bug: a pillow under the character’s head is completely missing/not rendered, causing the wall to be visible where pillow and bed should appear.
Generated report: describes cloth-physics/hoodie fabric clipping through collision boundaries during a resting animation, i.e., visible clipping of clothing, not absence of an object.
The core issues are different (missing pillow vs. cloth clipping), with no overlap in elements or symptoms. Therefore they do not describe the same bug.",False
question___90bde912-e760-472f-ad66-1fc1cb37936b,claude-3-5-sonnet-20241022,"The image shows significant texture and lighting issues, with an unnaturally washed-out appearance and inconsistent environmental lighting. The character model appears to be partially clipping through or floating above the ground surface.",Severe Lighting and Character Clipping Issues in Open World Environment,"Multiple visual artifacts observed in outdoor scene: 1) Overall scene lighting appears heavily desaturated and washed out, affecting visibility and atmosphere 2) Character model appears to be hovering slightly above or clipping through the terrain 3) Ground textures show inconsistent rendering quality 4) Pumpkin objects appear to have lighting/shadow inconsistencies with the environment","Environmental lighting system, character model collision, terrain textures, and object shadows","Ground truth describes two specific issues: (1) pumpkin floating (positional error) and (2) person’s hand clipping into their own body (self-intersection of hand). The generated report instead lists (1) desaturated lighting, (2) character hovering/clipping through terrain, (3) inconsistent ground textures, and (4) pumpkin lighting/shadow inconsistencies. It does not mention a pumpkin floating, nor a hand clipping into the body; instead it talks about lighting and terrain clipping. These are different problems from the ground truth.",False
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,claude-3-5-sonnet-20241022,"The image shows a character model clipping issue where two characters appear to be partially merged or overlapping in an unnatural way, particularly noticeable in the wall area behind them",Character Model Clipping Through Wall/Other Character,"Two character models ('Warrior Curtis' and 'Haz-man') are experiencing collision detection issues, causing them to clip through each other and/or the wall behind them. The character models' boundaries are not being properly respected by the game engine, resulting in unrealistic overlapping. This could impact gameplay by allowing players to potentially exploit wall clipping or affect hit detection in combat scenarios.",Character models and environmental collision boundaries,"The ground truth issue is about an incorrect rendering of a character’s shadow where parts of the shadow (specifically the face area) are transparent instead of opaque. The generated bug report, however, discusses collision detection problems causing character models to clip through each other or the wall. No mention of shadows, transparency, or rendering issues; instead it focuses on physics/collision. Therefore, they describe different bugs.",False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,claude-3-5-sonnet-20241022,The image shows a severe texture and model clipping issue where vehicle-mounted weapon components are floating and disconnected from their mount points. The geometry appears to be breaking apart rather than maintaining proper structural cohesion.,Vehicle Weapon Mount Geometry Separation,Multiple weapon components on the vehicle-mounted gun system are displaying incorrect positioning and severe clipping. Parts of the weapon mount are floating in mid-air with visible gaps between components that should be connected. The gun mount appears to be breaking apart into separate geometric pieces rather than maintaining its intended solid structure. This visual bug significantly impacts the visual fidelity and believability of the vehicle-mounted weapon system.,Vehicle-mounted gun/weapon system and its mounting hardware,"Ground truth: most of the combat vehicle is missing; only a few parts are rendered. Core issue = large portions not rendered at all.
Generated report: all weapon-mount parts are rendered but incorrectly positioned/clipping, appearing to float and separate. Core issue = misalignment/clipping, not missing geometry.
Since one describes missing geometry and the other describes misplaced/clipping geometry, they are not the same bug.",False
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a floating black object in the environment that resembles a feather or similar item. This is likely a physics or rendering glitch as the object appears to be hovering unnaturally above the ground without any visible support or logical reason.",Floating Object Glitch in Open World Environment,"A black feather-like object is floating/hovering above the ground in the game world, defying physics. The item appears to be completely static and does not respond to environmental factors. This breaks immersion and indicates a possible physics engine malfunction or incorrect object placement in the scene.",Environmental object (feather/debris) and physics system,"Ground truth describes an object (probably a horse) clipping into the ground, i.e., partially submerged below the terrain. The generated report describes a feather-like object floating above the ground, not affected by physics. The directions and manifestations of the glitches differ (clipping downward vs hovering upward), and the involved objects are different. Therefore, they are not the same bug.",False
question___4f355b56-86bd-43ce-8186-321126df4ed0,claude-3-5-sonnet-20241022,"The healing visual effect appears to be displaying incorrect text, showing 'apparently vizie' instead of the expected healing status or amount. Additionally, the effect seems to be floating in an unusual position on the floor rather than attached to a player character.",Incorrect Healing Text Display and Effect Positioning,"When healing is activated, the visual feedback displays corrupted text reading 'apparently vizie' instead of proper healing information. The blue healing effect particle system is incorrectly positioned on the floor level rather than being attached to the player model. This occurs near a medical cabinet in what appears to be a facility hallway. The UI elements and health cross icon are still visible but the associated visual effects are not properly aligned with gameplay elements.","Healing system visual effects and text display, Medical cabinet interaction feedback","The ground truth bug concerns the physical placement of a health cabinet prop that is clipping into a wall (i.e., environmental geometry issue). The generated report talks about corrupted healing text and mis-positioned particle effects during healing, which is a UI/visual-effects problem. Although it mentions a medical cabinet, the described symptoms (wrong text, particle on floor, UI misalignment) are unrelated to the prop being tipped over and clipping. Therefore, they describe different issues.",False
question___70d3444d-0986-454a-a01a-382d88399aed,claude-3-5-sonnet-20241022,"The character model appears to be experiencing severe texture stretching and distortion, particularly visible in the upper body area. The textures are being unnaturally pulled and elongated in a way that suggests a mesh deformation or physics simulation error.",Character Model Texture Stretching During Movement Animation,"During gameplay, the character model exhibits extreme texture stretching and deformation, creating an unnatural elongation effect. The texture and mesh appear to be incorrectly responding to the character's movement or animation state, resulting in a severe visual artifact. The stretching is most prominent in the torso region and appears to be pulling the character's textures in an unrealistic manner. This visual bug significantly impacts the game's visual fidelity and immersion.",Player character model and associated textures/animations,"Ground truth focuses on a specific artifact where parts of the environment (the straw hut and background) are projected/overlaid onto the character’s clothing, implying an incorrect blending of separate meshes or textures. The generated report instead describes generic texture/mesh stretching of the character model during movement animations, without any mention of environment geometry or textures appearing on the clothing. While both mention mesh distortion, the causes and visible symptoms differ: environment bleed-through vs. self-stretching in motion. Therefore they do not describe the same bug.",False
