custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,gemini-2.5-pro-preview-03-25,The cardboard box on the desk appears to be emitting a bright light from within. Standard cardboard boxes do not typically glow. This suggests a potential issue with light source placement or the object's interaction with the lighting system.,Lighting Glitch: Cardboard Box Emitting Light,"A cardboard box located on a desk in the office area is emitting a bright, white light from its interior. The light source seems to be inside the box, causing the inner flaps to glow intensely and casting light outwards. This is visually inconsistent for a standard cardboard box and might indicate a misplaced light source or a rendering bug.",Cardboard Box / Lighting,"The ground truth issue describes a character animation/clipping problem where a person’s leg is unnaturally raised and clipping through a desk. The generated report instead talks about a lighting/rendering issue where a cardboard box is emitting light. These refer to entirely different objects (character vs. cardboard box), different symptoms (clipping vs. unexpected light), and different causes (animation/physics vs. lighting). Therefore they do not describe the same bug.",False
question___627f5fff-6638-4faf-aaf4-b196b96c866a,gemini-2.5-pro-preview-03-25,"The black car turning left in the middle of the intersection appears to be floating significantly above the road surface. Its rear wheels are clearly not in contact with the ground, and the vehicle is tilted at an unnatural angle, suggesting a physics or collision detection error.",Vehicle Floating Above Road Surface,"A non-player character (NPC) vehicle, specifically a black sedan turning left at the intersection, is rendered incorrectly. The car appears to be floating several inches above the road, with its rear wheels visibly off the ground. This indicates a potential issue with the game's physics engine or collision detection between the vehicle model and the road geometry.",Vehicle (NPC Car),"Both descriptions mention a car that is floating above the ground, so they overlap on that aspect. However, the ground-truth bug also states that the floating car is clipping into a second car, explicitly involving two overlapping vehicles in the middle of the street. The generated report only describes a single car floating above the road surface and does not mention any interaction or clipping with another vehicle. Because it omits this key element of the ground-truth issue, the two reports do not describe the same bug in full.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,gemini-2.5-pro-preview-03-25,"The character model in the center of the screen is standing with arms outstretched horizontally, forming a 'T' shape. This is commonly known as a T-pose and usually indicates a failure in loading or applying the correct animation to the character model.",Character Model Stuck in T-Pose,"In the 'IN VAULT HALLWAY' area, a character model (bald, bearded, wearing a suit and blue gloves) is rendered in a static T-pose instead of a natural idle or action animation. The arms are extended straight out to the sides, even though the character is holding a weapon. This is a visual glitch related to character animation.",Character Model,"Both reports describe a character frozen in a default bind-pose, but the ground truth explicitly states the bug is an A-pose (arms angled down) while the generated report claims a T-pose (arms horizontal). These are distinct animation states and could refer to different issues. Additionally, the locations differ (""next to the wall"" vs. ""IN VAULT HALLWAY""), so the generated report does not precisely match the ground truth description.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,gemini-2.5-pro-preview-03-25,"Two llama-like animals are positioned incorrectly on a wooden beam in the barn. Their feet are not touching the surface, and parts of their bodies appear to be clipping or intersecting with the wood geometry, making them look like they are floating or stuck inside the structure.",Animals Clipping Through Barn Structure,"In the barn interior, two white llama-like animals located on the upper wooden beam/shelf are exhibiting clipping issues. Their models are partially intersecting with the wooden structure instead of standing properly on top of it. This results in an unnatural floating appearance and is a visual glitch.",Animal Model (Llama),"Ground truth states that two white sheep are completely floating in the air near the ceiling. The generated report, however, talks about two white ""llama-like"" animals that are on an upper wooden beam/shelf and are partially clipping into that structure, not freely floating in mid-air. The animal type, location specifics (beam vs. open ceiling area), and nature of the glitch (clipping into geometry vs. floating unattached) all differ. Hence, they do not describe the same bug.",False
question___bbfbe796-7cc8-42ca-9f9c-6e71ccf5d169,gemini-2.5-pro-preview-03-25,"The image displays a character performing a urination animation. However, the stream of liquid (urine particle effect) originates from the character's hand/wrist area rather than the anatomically correct location. This indicates a misplaced particle effect or an animation glitch.",Misplaced Urination Particle Effect,"When the character performs the urination animation, the particle effect representing the urine stream incorrectly originates from the character's hand or wrist area. It should originate from the character's lower torso/groin area. This visual glitch breaks immersion and looks anatomically incorrect.",Character Animation/Particle Effect,"Ground truth bug concerns the character being partially clipped into a wall and leaning unnaturally, while a water stream comes from the lower body (normal location). The generated report describes a different issue: the urine/particle stream originates from the character’s hand or wrist instead of the groin. No mention of wall clipping or leaning, and the location error is different (hand vs lower body). Thus, they do not describe the same core problem.",False
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,gemini-2.5-pro-preview-03-25,"The skybox appears to be rendering as a solid, flat dark teal color instead of a natural night sky with stars, moon, or atmospheric effects. This is inconsistent with the game's typical visual fidelity and the time of day indicated (11:22 PM / Clear with a moon icon).",Sky Rendering as Solid Color at Night,"The sky is rendering as a uniform, flat dark teal color during nighttime gameplay. Expected celestial bodies (like the moon shown in the UI) and atmospheric details are missing, suggesting a potential issue with the skybox texture loading or rendering.",Environment (Skybox),"The ground truth bug refers to a character positioning issue (a person floating above the ground). The generated report concerns visual rendering of the skybox at night (sky appears as a solid color, missing celestial bodies). These describe completely different issues: one is about character physics/placement, the other about environmental texture/rendering. Therefore they do not match.",False
question___cabc4187-a7f7-4afe-afde-8e9fbdbcf475,gemini-2.5-pro-preview-03-25,"The bullet impact visual effect (sparks/debris) near the character inside the van appears to be rendering in front of the character model and the van's window frame, rather than originating from the point of impact or being layered behind the broken glass. This suggests a potential rendering order or layering issue.",Bullet Impact VFX Renders in Front of Target and Vehicle,"When shooting a target inside the green van, the visual effect for the bullet impact (sparks/debris) incorrectly renders on a layer in front of both the target character model and the vehicle's window frame. The effect should originate from the impact point and be layered appropriately with the surrounding objects.",Visual Effects (Bullet Impact),"The ground truth bug concerns a vehicle model intersecting with the terrain (car partially submerged/clipping into the ground). The generated report instead discusses an incorrect render-order of bullet impact visual effects appearing in front of a target and vehicle window. It involves VFX layering, not geometry clipping with the ground. These are entirely different issues.",False
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,gemini-2.5-pro-preview-03-25,The front passenger-side wheel of the red pickup truck is partially submerged into the road surface. This indicates a clipping error where the vehicle model is incorrectly intersecting with the environment geometry.,Vehicle Clipping: Red Pickup Truck Wheel Sunk into Road,The front passenger-side wheel of the red pickup truck is clipping through the road geometry. The lower portion of the tire appears to be sunk below the surface of the street. This is a visual glitch that affects the vehicle's interaction with the environment.,Red Pickup Truck (Vehicle Model),Ground truth bug involves two cars intersecting each other (T-bone position) plus a person floating above a car bonnet. Generated report describes a single red pickup whose wheel clips through the road surface; no interaction between two vehicles and no floating person. Core issues are different.,False
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,gemini-2.5-pro-preview-03-25,"The character model's left hand (on the right side of the screen from the player's perspective) appears to be clipping into the character's vest or torso. The hand's pose also looks unnatural, potentially indicating a rigging or animation issue.",Character Model Hand Clipping and Deformation,"The player character's left hand is incorrectly rendered, causing it to clip through the character's own vest/body. The fingers and wrist are also positioned in an unnatural way, suggesting a potential problem with the character's animation rig or the specific animation being played.",Character Model,"Both descriptions identify the same core issue: the character’s hand is clipping into/through their own body. The ground truth states the hand is ""inside their body, clipping... and emerging from the belly area,"" while the generated report mentions the left hand ""clip[s] through the character's own vest/body."" Both refer to an incorrect rendering/animation causing hand–body intersection, so they describe the same bug.",True
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,gemini-2.5-pro-preview-03-25,"The red laser sight effect for the teammate character 'I Love Bacon' appears to be originating from their upper back or shoulder area, rather than from a weapon they are holding. This is inconsistent with how laser sights are typically rendered in games.",Misplaced Laser Sight Effect on Teammate Character Model,A red laser sight beam is incorrectly rendered originating from the upper body/back area of the teammate character model ('I Love Bacon'). The laser does not align with any visible weapon or the direction the character model appears to be facing or aiming. This is a visual rendering error.,Character Model / Weapon Effect (Laser Sight),"Ground truth bug concerns the physical positioning of a weapon: the weapon is detached from the character’s hand, floating and clipping into the model. The generated report instead talks about a visual effect (laser sight beam) originating from an incorrect spot on the character’s body. No mention of weapon floating, hand pose, or clipping; issue is effect mis-placement, not weapon mis-attachment. Therefore they describe different bugs.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,gemini-2.5-pro-preview-03-25,"The corpse of the creature is partially sunk into the hood of the car, indicating a clipping issue where the two 3D models are improperly intersecting instead of colliding realistically.",Creature Corpse Clipping Through Car Hood,"The body of a deceased creature is visually clipping into the geometry of the blue car's hood. Instead of resting on top of the surface, parts of the creature's torso and legs appear embedded within the car model. This is a visual glitch affecting object interaction.",Creature Corpse / Car Model,"Both descriptions refer to a non-living character (zombie / corpse) visually intersecting or clipping into the hood of a car. The generated report describes the corpse’s torso and legs embedded in the hood, which is the same visual clipping issue noted in the ground truth. Differences in wording (""zombie"" vs. ""deceased creature"" and color of car) do not change the core problem being reported.",True
question___e8c5dfd1-59c9-4c68-8529-80e8292fdde3,gemini-2.5-pro-preview-03-25,"The character wearing the green tunic and purple hood is clipping through the bench they are sitting on. Their legs and lower torso are visibly passing through the wooden seat, which is physically impossible and indicates a collision or animation placement error.",Character Clipping Through Bench When Seated,"A character model (wearing a green tunic and purple hood) is shown sitting on a wooden bench, but their lower body is clipping through the seat. The legs and part of the torso are intersecting with the bench model instead of resting on top of it. This is a visual glitch that breaks immersion.",Character Model / Bench Interaction,"Ground truth bug focuses on an upside-down book being held by the seated left-side character and the character’s hand clipping into that book. The generated report talks instead about the character’s lower body (legs/torso) clipping through the bench seat, with no mention of the book orientation or hand/book intersection. These are different visual issues affecting different meshes and interactions.",False
question___3ead9028-f008-4634-8287-8ab389d3aef9,gemini-2.5-pro-preview-03-25,"The character model appears disproportionately large compared to the environment and objects within it, such as the yellow vehicle and the garage lift. While the low camera angle contributes to this effect, the scale difference seems excessive, suggesting a potential bug in character scaling or camera perspective rendering.",Character Model Scale Appears Incorrectly Large Relative to Environment,"The character model is rendered significantly larger than environmental assets like vehicles and equipment. This is observed from a low camera angle, but the scale difference appears too extreme to be solely due to perspective, potentially indicating a character scaling issue.",Character Model Scale / Camera Perspective,"Ground truth bug is about positional error: the girl character is floating in mid-air in a sitting pose. Generated report is about a scaling error: character rendered much larger than surroundings. No mention of floating or sitting posture; issue centers on size, not position. Thus they describe different problems.",False
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,gemini-2.5-pro-preview-03-25,The character model's left shoulder and arm are visibly intersecting with the geometry of the safety deposit boxes they are interacting with. This indicates a clipping issue where the character model passes through a solid object.,Character Model Clipping During Lockpicking Animation,"While the character is performing the lockpicking animation on the safety deposit boxes, their left shoulder and part of their arm clip through the surface of the boxes. This is a visual glitch that breaks immersion.",Character Model / Environment Geometry,"Both reports describe character model clipping, but the specifics do not align. 
Ground truth: the character’s face and hand clip into a wall (no mention of a particular animation or environment asset). 
Generated report: the character’s shoulder and arm clip into safety-deposit-box geometry during a lock-picking animation. The body parts involved (face/hand vs shoulder/arm), the environmental object (wall vs deposit boxes), and the context (general vs lock-picking animation) all differ. Therefore, they are not the same bug instance.",False
question___8c10e1e3-59f3-47e8-b4dd-55120b7559cb,gemini-2.5-pro-preview-03-25,"The image shows a first-person view through a sniper scope. Inside the scope's lens, instead of the expected magnified view or reticle, there is a clear image of a cat's face. This is highly unusual and appears to be a graphical glitch, possibly a texture error, incorrect reflection, or misplaced asset.",Visual Glitch: Cat Face Rendered Inside Sniper Scope,"When aiming down sights (ADS) with the sniper rifle, the view through the scope is replaced or overlaid with an image of a cat's face. This obstructs the player's view and is not the intended visual for the scope.",Sniper Scope View/Optics,"The ground truth describes a gameplay physics issue where the player character falls beneath the map. The generated report instead describes a visual rendering bug in the sniper scope where a cat face texture appears. These involve different symptoms, triggers, and affected systems; no overlap exists between falling through the map and an incorrect texture in a scope.",False
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,gemini-2.5-pro-preview-03-25,"The dark, elongated object on the ground in front of the player character appears somewhat indistinct and lacks clear texture detail. While it might be an intended low-detail asset (like a dead animal), its appearance could also suggest a minor rendering issue where the texture or model detail hasn't loaded correctly.",Indistinct Object Rendering on Ground,"A dark, elongated object is rendered on the ground in the grassy field. Its texture and model lack clear definition, making it difficult to identify precisely. This could potentially be a dead animal asset (e.g., beaver) rendering at a very low level of detail or experiencing a minor graphical glitch.",Environmental Object,"Ground truth bug: an animal (likely a horse) is partially sunk/clipping into the ground – the key problem is intersection with terrain.
Generated report: describes a dark object lying on the ground whose texture/model is vague, suggesting a low-detail rendering or minor graphical glitch, but does NOT mention the object being submerged or clipping into the terrain. The core issue identified (poor visual clarity/LOD) is different from clipping into the ground.
Therefore, the two reports do not describe the same bug.",False
