custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,gpt-4.1-mini-2025-04-14,"The weapon model displayed is a combination of two different guns merged incorrectly, with the stock and barrel of one gun and the receiver and magazine of another, which is not a realistic or intended design.",Weapon Model Glitch: MP 3008 Displays Incorrectly Merged Parts,"The MP 3008 weapon model is visually glitched, showing a mismatched combination of parts from different guns. The wooden stock and barrel appear to belong to a rifle, while the receiver and magazine are from a submachine gun, resulting in an unrealistic and confusing weapon appearance. This visual inconsistency may affect player immersion and could cause confusion about the weapon's identity or functionality.",Weapon model (MP 3008),"Ground truth: visual bug where two separate weapon models overlap/clipping each other. Generated: specific weapon (MP 3008) model is composed of mismatched parts from different guns, appearing merged into one model. This is about incorrect model composition, not two separate weapons clipping in game world. Core issues differ.",False
question___cbb22354-1581-4429-b896-753e55f2868c,gpt-4.1-mini-2025-04-14,"The character model is visibly floating above the ground instead of standing on it, which is inconsistent with normal physics and animation behavior in the game.",Character Model Floating Above Ground,"In this screenshot, the character model is not properly aligned with the floor and appears to be hovering or floating slightly above the ground surface. This visual glitch breaks immersion and may confuse players about the character's actual position, potentially affecting gameplay decisions related to cover and movement.",Character model,"Both descriptions refer to a visual glitch where the character is unnaturally suspended in the air instead of making proper contact with the environment. While the ground-truth mentions the character specifically in a sitting pose (implying a missing chair) and the generated report speaks more generally about the model hovering above the floor, the fundamental issue—character floating rather than being grounded—is the same.",True
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,gpt-4.1-mini-2025-04-14,"The character sitting on the left side of the road has a noticeable graphical glitch where their head is replaced by a bright orange star-shaped object, which is inconsistent with the rest of the character model and environment.",Character Head Replaced by Star-Shaped Object,"In the scene, one of the NPC characters sitting on the left side of the road has their head replaced by a bright orange star-shaped object. This visual anomaly breaks immersion and may confuse players, as it is unclear if this is intentional or a rendering error. The rest of the character model and environment appear normal, indicating this is a localized graphical glitch affecting the character's head mesh or texture.",Character model (NPC sitting on the left side of the road),"Ground truth bug: Character appears to be sitting in mid-air (no surface beneath them). Generated report: Character’s head is replaced by an orange star-shaped object while they sit on the left side of the road. The generated report concerns a head mesh/texture anomaly, whereas the ground truth concerns the character’s sitting position relative to the environment. No overlap in the core problem (floating vs. wrong head).",False
question___58e7e92c-4b30-422e-b41a-c20ae560667c,gpt-4.1-mini-2025-04-14,"The character's head is unnaturally intersecting with the desk surface, causing a clipping issue where the geometry of the head and the desk overlap incorrectly.",Character Head Clipping Through Desk Surface,"The character's head is visibly clipping through the desk, with part of the face intersecting the desk geometry. This visual glitch breaks immersion and may affect the player's experience during cutscenes or gameplay moments involving close interaction with objects.",Character model (head) and environment object (desk),Ground truth describes a missing pillow/bed mesh so background wall is visible. Generated report talks about character head clipping through a desk. These involve different objects (pillow/bed vs desk) and different visual problems (object not rendered vs mesh intersection). Therefore they do not describe the same bug.,False
question___90bde912-e760-472f-ad66-1fc1cb37936b,gpt-4.1-mini-2025-04-14,"The character's left hand is displaying an unnatural pose with the middle finger extended, which is unusual for standard character animations and likely unintended. This suggests a glitch in the character's hand animation or gesture system.",Character's Left Hand Displays Unintended Middle Finger Gesture,"The player's character is shown with the left hand making an explicit middle finger gesture, which appears to be a graphical or animation glitch. This could be due to incorrect animation blending or a bug in the gesture system. Such an issue may affect player experience by displaying inappropriate or unintended gestures during gameplay.",Character's left hand animation,"Ground truth talks about two issues: a pumpkin floating unrealistically and a person’s hand clipping into their own body. The generated report instead describes the character’s left hand showing an unintended middle-finger gesture. There is no mention of floating objects or hand clipping, and the explicit gesture issue is not in the ground truth. Therefore the two reports do not describe the same bug.",False
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,gpt-4.1-mini-2025-04-14,"The shadow cast by the character 'Haz-man' is visibly detached and offset from the character's actual position, creating an unrealistic and visually distracting effect. This indicates a rendering or shadow mapping issue.",Character Shadow Misalignment and Detachment,"The shadow of the character 'Haz-man' is incorrectly rendered, appearing detached and offset from the character's actual position. This causes a visual inconsistency that can break immersion and potentially confuse players about character positioning in the environment.",Character shadow rendering,"Ground truth bug: shadow has transparent area within face so wall shows through; issue is about opacity of the shadow, not its position. Generated report describes shadow being detached/offset from character, a positional misalignment. No mention of transparency or opacity. Therefore they describe different bugs.",False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,gpt-4.1-mini-2025-04-14,"The image shows several weapon and equipment models floating in mid-air without proper ground collision or placement, indicating a rendering or physics glitch. These objects appear detached from the environment and are not aligned with the terrain, which is unusual and visually disruptive.",Floating Weapon and Equipment Models Due to Missing Ground Collision,Multiple weapon and equipment models are rendered floating above the ground instead of being properly placed on the terrain. This includes a large mounted weapon and smaller firearms that appear to be suspended in mid-air. This visual glitch breaks immersion and may confuse players about the interactability or location of these items during gameplay.,Weapon and equipment models in the environment,"Ground truth bug: a combat vehicle is incompletely rendered – most of its body is missing, only a few parts show. Generated report: environmental weapons/equipment appear floating above ground due to missing ground collision; all parts are present but displaced. Issues concern different objects (vehicle vs weapons) and different rendering problems (missing parts vs incorrect placement). Therefore they do not describe same bug.",False
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,gpt-4.1-mini-2025-04-14,"The character's hands appear to be semi-transparent or missing texture, which is inconsistent with the rest of the character model and environment. This suggests a rendering or texture loading issue.",Character Hands Rendered Semi-Transparent or Missing Texture,"In this screenshot, the player's character hands are rendered semi-transparent or appear to be missing their textures, making them look ghostly or invisible. This visual glitch breaks immersion and may confuse players about the character's state or actions. The rest of the character model and environment render correctly, indicating the issue is isolated to the hands.",Character model (hands),"The ground truth describes an issue where a horse (or another object) is clipping into the ground, i.e., its model intersects the terrain. The generated bug report instead talks about the character's hands being semi-transparent or missing textures, a rendering/texture issue unrelated to clipping into terrain. The core problems are different in nature (model clipping vs. texture transparency), involve different objects (horse vs. player hands), and have no overlaps.",False
question___4f355b56-86bd-43ce-8186-321126df4ed0,gpt-4.1-mini-2025-04-14,"The health pack model is clipping into the wall, causing it to appear partially embedded and visually distorted. This is not a normal placement for the health pack and indicates a rendering or collision detection issue.",Health Pack Model Clipping Into Wall,"The health pack object is partially embedded into the wall, causing visual clipping where part of the model is obscured by the wall geometry. This glitch can confuse players as the health pack appears less accessible or partially hidden, potentially impacting gameplay by making it harder to locate or interact with the health pack.",Health pack object,"Both reports describe the same core issue: the health-related pickup (health cabinet/health pack with red cross) is partially embedded or clipping into a wall. The generated report mentions that the object is ""partially embedded into the wall"" causing visual clipping, which aligns with the ground truth stating the cabinet is ""clipping into the wall as if it has tipped over."" No conflicting details are present; both focus on the identical visual clipping problem.",True
question___70d3444d-0986-454a-a01a-382d88399aed,gpt-4.1-mini-2025-04-14,"The character model shows severe graphical corruption with stretched and distorted textures or polygons around the upper back and shoulder area, which is not consistent with the rest of the environment or character. This indicates a rendering or mesh deformation glitch.",Character Model Texture and Mesh Distortion Glitch,"The character's upper back and shoulder area exhibit extreme texture stretching and mesh distortion, resulting in an unnatural and visually disruptive appearance. This graphical glitch breaks immersion and may interfere with gameplay by obscuring character animations or actions.",Character model (upper back and shoulder area),"Ground truth states the mesh is heavily distorted such that parts of the surrounding environment (straw hut, etc.) project/extend onto the person’s clothing. The core problem is a severe mesh/texture distortion on the character’s back area. 
The generated report says the character’s upper back and shoulder area shows “extreme texture stretching and mesh distortion,” creating an unnatural appearance. Although it doesn’t explicitly mention the straw hut/environment being projected, it describes the same fundamental symptom (severe mesh and texture distortion on the character’s back). No conflicting details are present.
Therefore, both reports refer to the same underlying bug: major mesh/texture distortion affecting the character’s back/clothing area.",True
question___e8c5dfd1-59c9-4c68-8529-80e8292fdde3,gpt-4.1-mini-2025-04-14,"The two characters sitting on the bench have their heads unnaturally tilted downward at an extreme angle, which looks unnatural and likely indicates a rigging or animation glitch. This posture is inconsistent with normal sitting behavior and breaks immersion.",Character Head Tilt Animation Glitch While Sitting,"Two characters seated on a bench exhibit an unnatural and extreme downward tilt of their heads, making their posture look awkward and unrealistic. This visual glitch may be caused by incorrect animation rigging or a bug in the character's idle animation state. It affects the visual fidelity and immersion of the scene, potentially distracting players during interactions or cutscenes.",Character models (head animation while sitting),"Ground truth highlights two specific issues: the left character is holding a book upside-down (cover facing up) and the character’s hand is clipping into the book. The generated report instead talks about an animation glitch where seated characters’ heads tilt down unnaturally. It makes no mention of a book orientation or hand clipping, while the ground truth makes no mention of head tilt. Therefore they do not describe the same bug.",False
question___db1fa2b8-a5e1-4892-9908-fcdc3a7b65d9,gpt-4.1-mini-2025-04-14,"The character on the black horse is missing both arms, which is not a normal or intentional design. This indicates a rendering or model loading issue where the character's arms failed to appear.",Character Model Missing Arms on Black Horse,"In this scene, the character riding the black horse is missing both arms, resulting in an incomplete and visually jarring model. This glitch likely stems from a failure in rendering or loading the character's arm models or textures. It disrupts immersion and may confuse players, as the character's pose and actions appear unnatural and incomplete.",Character model (rider on black horse),"Ground truth bug: torso/upper body is severely twisted/spiral-pinched at waist (body orientation glitch). Generated report: rider is missing both arms, describes absence of limbs, not twisting. No mention of twisting/pinching; instead describes missing arms. Different visual issues, so they do not match.",False
question___b1e6d1df-9694-47ee-8199-d1d6182f59f1,gpt-4.1-mini-2025-04-14,"There is a small character model hanging from the rear of the airplane, which is not a normal or intended part of the aircraft model or environment. This appears to be a misplaced or incorrectly attached object, likely a visual glitch.",Unexpected Character Model Attached to Rear of Airplane,"A small character model is visibly hanging from the rear of the airplane during flight. This is not part of the aircraft's design and obstructs the view behind the plane. It may confuse players and detract from immersion, potentially interfering with gameplay visuals during flight.",Character model attached to airplane (environment/vehicle),"The ground truth states that an upside-down person is located underneath the airplane. The generated report says a small character model is “hanging from the rear of the airplane.” Despite slightly different wording (""beneath"" vs ""rear""), both reports describe an unintended character model attached to the outside underside area of the aircraft during flight. No other elements (e.g., cockpit instruments, wing animations, etc.) are discussed. Therefore, they point to the same core issue: an extraneous character model stuck to the airplane’s exterior.",True
question___8c10e1e3-59f3-47e8-b4dd-55120b7559cb,gpt-4.1-mini-2025-04-14,"The player character appears to be stuck inside or clipping through a rock or terrain mesh, as evidenced by the close-up view of the rock surface and the lack of visible environment or player model. This is likely a collision detection or level geometry issue.",Player Clipping Inside Terrain Mesh,"The player character is stuck inside a rock or terrain mesh, causing the camera to be obstructed by the rock surface. This clipping issue prevents normal movement and visibility, potentially trapping the player and disrupting gameplay flow. The environment geometry does not properly block or guide the player, allowing them to enter an unintended area.",Environment (Terrain Mesh) and Player Collision,"Ground truth bug: character has fallen through world and is below the ground plane (under the map). Generated report: character clips into a rock or terrain mesh, camera obstructed, stuck inside geometry but not described as falling underneath the entire map. It highlights being inside terrain, not underneath it. Although both involve collision issues with terrain, the core symptom (below map vs inside an object) differs, so they are not the same specific bug.",False
