custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,gpt-4o-2024-08-06,"The weapon model appears to be missing a part of its barrel, which is not consistent with the expected design of the MP 3008. This could be due to a rendering issue or a missing texture.",MP 3008 Weapon Model Incomplete,The MP 3008 weapon model displayed in the inventory screen is missing a section of its barrel. This visual glitch may confuse players about the weapon's appearance and could affect immersion.,Weapon Model,"Ground truth bug is about two weapons visually clipping into each other (overlap). Generated report concerns a single weapon model (MP 3008) missing part of its barrel, no mention of clipping with another weapon. The core issues differ.",False
question___cbb22354-1581-4429-b896-753e55f2868c,gpt-4o-2024-08-06,"The character appears to be floating above the ground, which is not typical behavior and suggests a collision detection issue.",Character Floating Above Ground,"The character in the image is not properly aligned with the floor, appearing to float. This could affect gameplay by making it difficult for players to interact with the character or for the character to interact with the environment.",Character,"Both descriptions refer to the same core visual issue: a character appears to be floating above the ground due to incorrect rendering or a missing support object (e.g., chair). The generated report notes the character ""is not properly aligned with the floor, appearing to float,"" which aligns with the ground-truth description of a person ""floating in the air in a sitting position."" The specific cause (missing chair / rendering error) and the symptom (floating character) are consistent across both descriptions.",True
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,gpt-4o-2024-08-06,"The character appears to be floating above the ground, which suggests a collision detection issue or improper character placement.",Character Floating Above Ground,A character is visibly floating above the ground instead of standing on it. This issue may affect immersion and could potentially impact gameplay if it interferes with character interactions or movement.,Character,"Ground truth says the character is sitting in mid-air (nothing under them). The generated report says the character is ""floating above the ground"" rather than standing. Both describe the same core issue: the character is not properly grounded and is hovering/floating in the air. The difference between ""sitting"" and ""standing"" does not change the fundamental bug of floating, so they refer to the same problem.",True
question___58e7e92c-4b30-422e-b41a-c20ae560667c,gpt-4o-2024-08-06,"The character's head appears to be clipping through the desk, which is not a natural interaction and suggests a collision detection issue.",Character Head Clipping Through Desk,"The character's head is visibly intersecting with the desk surface, indicating a collision detection failure. This visual glitch can break immersion and may affect gameplay if it interferes with character actions or animations.",Character and Environment,"Ground truth bug refers to a missing pillow asset – the pillow (and part of the bed) fails to render, revealing the wall behind. The generated report talks about the character’s head clipping/intersecting with a desk, a collision detection problem. These issues involve different objects (pillow vs. character head/desk) and different defect types (missing render vs. clipping). Therefore, they are not describing the same bug.",False
question___90bde912-e760-472f-ad66-1fc1cb37936b,gpt-4o-2024-08-06,"The image appears to have a washed-out or overexposed look, which is not typical for realistic game graphics. This could be due to incorrect lighting or shader issues.",Overexposed Visuals in Game Environment,"The entire scene, including the character, environment, and objects, appears overly bright and lacks contrast. This overexposure makes it difficult to distinguish details and can impact gameplay by reducing visibility and immersion.",Environment and Character,Ground truth describes geometry issues: object (pumpkin) floating and character hand clipping. Generated report talks about lighting/visual exposure (overly bright scene) with no mention of floating objects or clipping. Therefore they describe different issues.,False
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,gpt-4o-2024-08-06,"The character's shadow is not aligned with the light source, creating an unrealistic and distorted appearance.",Misaligned Character Shadow,"The shadow of the character named 'Haz-man' is not correctly aligned with the lighting in the environment. The shadow appears to be cast in a direction that does not match the light source, leading to a visually jarring effect. This could impact the player's immersion and perception of the game's realism.",Character,"Both reports involve the character’s shadow, but the nature of the defect is different. 
• Ground truth: the shadow has transparency in the face area, letting the wall show through; problem is with opacity/visual holes within the shadow. 
• Generated report: claims the shadow is misaligned with the light source (directional mismatch), with no mention of transparency or holes. 
Because the core symptoms differ, they do not describe the same bug.",False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,gpt-4o-2024-08-06,"The image shows a character sitting in a vehicle, but the vehicle's textures and models appear to be missing or not rendering correctly, resulting in floating components like wheels and gun parts.",Vehicle Model Rendering Issue,"The vehicle model is not rendering properly, causing parts such as wheels and gun components to appear as if they are floating in mid-air. This visual glitch can disrupt immersion and may affect gameplay by making it difficult for players to understand the vehicle's orientation and functionality.",Vehicle Model,"Both descriptions address the same core problem: the combat/vehicle model is not fully rendered, with only some parts visible (e.g., wheels, gun components). The generated report’s mention of parts floating implies the rest of the model is missing, matching the ground truth statement that only a few parts are rendered.",True
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,gpt-4o-2024-08-06,"The character's shadow is missing, which is inconsistent with the lighting and other environmental shadows present in the scene.",Missing Character Shadow,"The player's character does not cast a shadow on the ground, despite the presence of environmental shadows. This inconsistency can break immersion and affect the visual realism of the game.",Character,Ground truth bug is about an entity (likely a horse) partially sinking into or intersecting with the ground geometry (clipping). The generated report instead talks about absence of the character’s shadow. These are unrelated visual issues: clipping vs missing shadow. Therefore they do not describe the same bug.,False
question___4f355b56-86bd-43ce-8186-321126df4ed0,gpt-4o-2024-08-06,"The health cabinet appears to be embedded into the wall, which is not typical for its placement. This could indicate a rendering issue where the object is not aligned correctly with the environment.",Health Cabinet Misalignment with Wall,"The health cabinet is partially embedded into the wall, which may cause confusion for players trying to interact with it. This misalignment could affect gameplay by making it difficult to access the health cabinet's functionality.",Environment,"Both descriptions refer to the same object (the health cabinet with a red cross) being improperly positioned so that it intersects/penetrates the wall. The ground truth says it is ""clipping into the wall"" and appears tipped over, while the generated report states it is ""partially embedded into the wall"" and misaligned. Although the generated report does not mention it being tipped over, the core issue—clipping/embedding into the wall—is identical.",True
question___70d3444d-0986-454a-a01a-382d88399aed,gpt-4o-2024-08-06,"The character appears to be intersecting with an object or environment element, causing a visual distortion. This is likely due to improper collision detection or rendering issues.",Character Clipping Through Environment,The character model is clipping through what appears to be a wooden structure or environmental element. This results in visual distortion and can break immersion. It may also affect gameplay if the character is unable to move properly or if the object is meant to be a barrier.,Character and Environment,"The ground truth describes a situation where parts of a straw hut/environment protrude onto the person’s clothing, i.e., the environment geometry overlaps the character mesh, causing heavy distortion. The generated report states that the ""character model is clipping through what appears to be a wooden structure or environmental element,"" resulting in visual distortion. Both reports identify the same core problem: environment/character mesh overlap (clipping) causing visual distortion. Although the generated report is more generic and mentions potential gameplay impact, it still captures the same clipping/distortion issue described in the ground truth.",True
