custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___82191d7a-17bc-463c-8595-aadf7774f3d8,meta-llama/llama-4-maverick,"The image appears to be a screenshot from an open-world game, likely an action-adventure or role-playing game set in an open environment. The scene is dark, with the character and surroundings dimly lit, suggesting it's nighttime or a dark environment. The overall image quality and the presence of a character model, terrain, and UI elements like a mini-map indicate that the game is rendered in 3D. There are no immediately obvious graphical glitches such as texture corruption, model distortions, or lighting anomalies in the provided image.",No Visible Graphical Glitches,"Upon examination, the screenshot does not reveal any obvious graphical bugs or rendering issues. The character model, environment, and UI elements appear to be rendered correctly. The dark atmosphere is consistent with the game's apparent nighttime setting or dark environment design. All visible elements, including the character, horse in the background, and UI components like the mini-map, are displayed as expected without noticeable distortions or anomalies.",None,"The ground truth describes a specific issue: the dead animal a person is carrying is positioned incorrectly (implying a visual glitch with the animal’s orientation or placement). The generated report claims there are no visible graphical glitches at all and states everything appears normal. Thus it explicitly denies the existence of the bug described in the ground truth. Therefore, they do not describe the same issue.",False
question___67648933-8ff7-4cc5-9d95-311887b91f6a,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely an open-world or hunting game, given the presence of a rifle and animals. The main observation is the presence of a large, semi-transparent text 'YES' overlaying the center of the image, which seems out of place in the context of the game's environment. This text is likely a debug or overlay element that was not intended to be visible in the final game state.",In-Game Overlay Text 'YES' Visible,"A large, semi-transparent text 'YES' is visible in the center of the screen, overlaying the game environment. This text appears to be a leftover debug or testing element that is not intended to be seen by the player. Its presence could be distracting or confusing and detracts from the overall gaming experience.",User Interface/Overlay,The ground truth bug concerns rendering/physics issues where animals (a black bull and a cow) appear to float above the ground. The generated report instead talks about an unintended UI overlay—large semi-transparent text ‘YES’ displayed on screen. These issues involve entirely different elements (environmental object positioning vs. UI artifact) and share no common symptom or cause.,False
question___7360db67-b45b-4bc2-8378-cdcca906deb7,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a character standing next to an airplane on a rooftop. Upon closer inspection, there are no obvious graphical bugs or rendering issues visible in the image. The character, airplane, and environment all appear to be rendered correctly, and there are no visible glitches or distortions.",No Visual Glitches Observed,"The provided screenshot does not contain any visible graphical bugs or rendering issues. All game elements, including the character, airplane, and environment, are rendered correctly and appear to be functioning as intended.",None,"The ground truth describes a clear visual bug: the airplane wing clips through a wall, its propeller is static, and the plane is floating above the ground. The generated bug report states the exact opposite – that there are no visual glitches and everything appears normal. Therefore, it does not describe the same issue.",False
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon closer inspection, there are no obvious graphical glitches or rendering issues visible in the provided image. The character models, environment, and UI elements all appear to be rendered correctly.",No Visual Glitches Observed,"The screenshot does not display any noticeable visual glitches or rendering issues. All game elements, including character models, environment, and UI, are rendered as expected.",None,"Ground truth describes a specific visual bug: the character’s hand clips into their body and emerges from the belly. The generated report claims there are no visual glitches or rendering issues at all. Therefore, the generated report does not mention, let alone describe, the clipping problem stated in the ground truth.",False
question___72aae6d5-b2f8-4e1c-b940-eb163486fa3a,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a game, likely Team Fortress 2, given the presence of characters and environments reminiscent of the game. Upon closer inspection, there are no immediately obvious graphical glitches such as texture errors, clipping issues, or lighting anomalies that stand out. However, the presence of a URL 'vip.tf2.wydgaming.com' in green text across the middle of the screen is unusual and could be considered a glitch or an overlay that shouldn't be visible in a standard gameplay screenshot.",In-Game Overlay or Advertisement,"A URL 'Visit vip.tf2.wydgaming.com to get vip or contact the owners' is displayed in green text across the middle of the screen. This appears to be some form of overlay or advertisement that is not typically part of the standard gameplay experience. It may be related to a mod, a server-specific configuration, or an in-game event. Its presence could be considered intrusive or disruptive to the gameplay experience.",Gameplay Screen/UI,"Ground truth bug involves an environmental/animation issue: character floats in mid-air and a wooden beam clips through stairs. The generated report describes an unrelated UI problem—an intrusive green text advertisement overlay on the screen. No mention of floating character or clipping objects, nor any overlap in symptoms or affected elements. Therefore they do not describe the same bug.",False
question___b6e2c192-3d2b-4851-a44d-070fb8c3f4eb,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon closer inspection, the character models of the two downed enemies in the foreground and background appear to be rendered correctly, and there are no obvious visual glitches such as texture distortions, incorrect lighting, or clipping issues. The environment and UI elements also seem to be rendered as expected. However, without additional context or comparison to other screenshots, it's difficult to definitively state whether there are any visual glitches present.",No visible graphical glitches detected,"The provided screenshot does not appear to contain any obvious graphical glitches. Character models, environment, and UI elements are all rendered as expected. The image is consistent with a typical first-person shooter game scene.",None,"The ground truth states that the bug is the presence of two floating guns in the image—a clear graphical glitch. The generated report explicitly says there are no graphical glitches and everything looks normal. Therefore, it fails to identify the described issue and does not match the ground truth.",False
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon close inspection, there are no obvious graphical glitches or rendering issues visible in the provided image. The game environment, characters, and UI elements all appear to be rendered correctly.",No Visual Glitches Observed,"The screenshot does not display any noticeable visual glitches or rendering issues. All game elements, including the environment, characters, and UI, are rendered as expected.",None,"The ground truth describes a clear visual bug: a sniper rifle floating in the air and clipping into a wall. The generated report explicitly states that no visual glitches or rendering issues are observed. These statements are contradictory; the generated report denies the existence of any issue, while the ground truth specifies a clear issue.",False
question___0d8c9ce5-ca96-4234-8c77-2a5b0473bde5,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a farming simulation game. Upon careful examination, there are no obvious visual glitches or rendering issues in the provided image. The graphics appear to be detailed and well-rendered, with clear textures and lighting. The UI elements, such as the menu options and the mini-map, are also properly displayed.",No Visual Glitches Observed,"The screenshot does not contain any noticeable graphical bugs or rendering issues. All game elements, including the tractor, the attached equipment, the environment, and the UI, are rendered correctly and appear as expected.",None,"Ground truth indicates a rendering issue where the tractor’s front wheel is missing. The generated report explicitly states that there are no visual glitches and everything is rendered correctly, directly contradicting the ground truth. Therefore, they do not describe the same issue.",False
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where three characters are interacting near a teal-colored vehicle. Upon closer inspection, the character on the left appears to be experiencing a graphical glitch, as their arm and back are heavily pixelated and appear to be clipping through their shirt. The texture and shading on this character's arm and back are also inconsistent with the rest of their model.",Character Texture and Clipping Issue,"The character on the left is experiencing a graphical glitch where their arm and back are heavily pixelated and appear to be clipping through their shirt. This could be due to a texture or rendering issue. The glitch is noticeable and may detract from the overall visual quality of the game. It is unclear whether this issue affects gameplay, but it could potentially cause confusion or distraction during cutscenes or interactive moments.",Character model and texture,"Ground truth describes a clipping issue between a male character and a blue/cyan vehicle (two separate objects intersecting). The generated report talks about a single character’s arm/back clipping through their own shirt and pixelated textures, with no mention of any vehicle or its color. Therefore, the core issues are different.",False
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,meta-llama/llama-4-maverick,"The image appears to be a scene from the video game 'Assassin's Creed.' Upon close inspection, there are no immediately obvious graphical glitches or rendering issues in the provided screenshot. The characters, environment, and UI elements all appear to be rendered correctly and consistently with the game's style.",No Visible Glitches,"The screenshot does not display any visible graphical bugs or rendering issues. All game elements such as characters, the environment, and UI components are rendered as expected.",None,Ground truth describes a specific visual bug: a character on the left appears to be floating while kneeling. The generated bug report claims there are no visible graphical glitches at all. This is the opposite of the ground truth; it neither mentions the floating character nor any similar issue.,False
