custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___7360db67-b45b-4bc2-8378-cdcca906deb7,microsoft/phi-4-multimodal-instruct,"The image shows a character standing on a bridge with a helicopter in the background. The helicopter appears to be floating without any visible support or connection to the bridge, which is not consistent with the game's physics or design. Additionally, the character's reflection in the water below the bridge is not aligned with the character's position, indicating a possible rendering error.",Helicopter floating without support and misaligned character reflection,"In the provided screenshot, a helicopter is depicted as floating in mid-air above a bridge, which is not a possible scenario within the game's environment. The helicopter should be either attached to the bridge or grounded. Furthermore, the character's reflection in the water below the bridge does not match the character's actual position, suggesting a rendering issue with the reflection. This could potentially confuse players and break immersion.","Helicopter, character, and environment","Ground truth: a stationary airplane is intersecting a wall (wing clipping) and, despite its propeller being stopped, is suspended above the ground (floating). Core symptoms: (1) wing-wall clipping, (2) aircraft appears parked yet hovers.
Generated report: describes a helicopter hovering unrealistically above a bridge (floating) and additionally points out an unrelated problem with the character’s water reflection. It does NOT mention any clipping with scenery or a stopped rotor/propeller; the only shared element is that an aircraft seems to float. Because the ground-truth bug specifically involves wall clipping and a non-rotating propeller, while the generated report lacks these details and introduces different issues (bridge context, reflection), they are not describing the same bug.",False
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,microsoft/phi-4-multimodal-instruct,"The screenshot shows a character with a black mask and a brown vest, which are not visible in the game. The character is also holding a rifle, but the weapon model does not match the game's standard models. Additionally, the character's hands are not visible, and the floor has a blue pattern that is not part of the game's environment. These inconsistencies suggest that the screenshot may have been taken from a different game or that the game has been modified with custom content.",Inconsistent Character and Environment Models in Screenshot,"The screenshot contains a character with a black mask and brown vest, which are not part of the standard game models. The character is holding a rifle that does not match the game's weapon models. The character's hands are not visible, and the floor has a blue pattern that is not part of the game's environment. This could be due to the screenshot being taken from a different game or the game being modified with custom content. This glitch could potentially confuse players and affect their immersion in the game.","Character, Weapon, Hands, Environment","Ground truth describes a specific clipping issue where the character’s hand penetrates their own body and comes out through the belly area. The generated report instead talks about non-standard character/weapon models, missing hands, and unusual floor textures, attributing this to possible modded content. It does not mention any hand-inside-body clipping or emergence from the belly. Hence, the core issues are different.",False
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,microsoft/phi-4-multimodal-instruct,"The image appears to show a character with a weapon that has an incorrect color scheme, specifically the orange and black colors are not matching the rest of the character's uniform. Additionally, there are visible artifacts or glitches in the environment, such as the 'strange' patterns on the walls and the floor, which do not align with the rest of the scene.",Inconsistent Weapon Color and Environmental Artifacts,"The character's weapon is displaying an incorrect color scheme, with orange and black colors that do not match the character's uniform. This could potentially confuse players or break immersion. Additionally, there are visible artifacts on the walls and floor, such as strange patterns and misaligned textures, which could be distracting and detract from the overall visual experience. These issues could impact gameplay by causing confusion or breaking the player's immersion in the game world.","Character's weapon, environment","Ground truth bug is about a sniper rifle floating in mid-air with its barrel clipping into a wall (positioning/physics/clipping issue). The generated report talks about wrong weapon colors and environmental texture artifacts; it does not mention floating, clipping, or weapon position. The issues described are completely different, so they do not match.",False
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,microsoft/phi-4-multimodal-instruct,"The image shows a character with a black and white pattern on their clothing, which is not visible in the rest of the scene. This could be a rendering issue where the character's texture is not loading correctly, or it could be a problem with the game's graphics settings.",Character Texture Glitch,"The character in the screenshot is displaying a black and white pattern on their clothing, which is not present in the rest of the scene. This could be due to a texture loading error or a graphics setting issue. The glitch is noticeable and could potentially distract players or affect their immersion in the game.",Character,"Ground truth describes a clipping/intersection issue between a male character and a blue/cyan vehicle. The generated report talks about a texture glitch (black-and-white pattern) on the character’s clothing, with no mention of any vehicle or clipping. The problems (clipping vs. texture) and affected elements differ.",False
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,microsoft/phi-4-multimodal-instruct,"The image shows a character with a white cloak that appears to be floating or not properly anchored to the character's body. This could be a rendering issue where the collision detection between the character model and the cloak is not functioning correctly, causing the cloak to behave as if it is not part of the character.",Character Cloak Detachment Glitch,"In the provided screenshot, the character's white cloak is not properly attached to the character's body, giving the illusion that the cloak is floating. This could potentially affect gameplay by allowing the character to move in an unintended manner, or it could be a visual bug that does not impact gameplay but detracts from the visual fidelity of the game.",Character's white cloak,"Ground truth issue: the person (full body) is floating above the ground while kneeling. Generated report: only the character's white cloak is floating/detached, not the entire character. The described visual element and problem differ; no mention of the person themselves levitating. Therefore they do not describe the same bug.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,microsoft/phi-4-multimodal-instruct,"The image appears to have a graphical glitch where the character's shadow is not aligned with the character's position, suggesting a rendering issue. Additionally, there are floating objects that should not be present in the scene, indicating a possible collision or physics bug.",Character Shadow Misalignment and Floating Objects,"In the provided screenshot, the character's shadow is not matching the character's actual position, which could break immersion and indicate a problem with the shadow rendering system. Furthermore, there are objects floating in the air that are not part of the intended scene, which could be due to a collision detection error or a physics simulation bug. These issues could potentially affect gameplay by causing confusion or disrupting the player's experience.","Character, Environment","Ground truth bug: two characters are floating, their heads clip into ceiling. Key aspects: characters floating (not on ground) and clipping into geometry above.
Generated report: mainly about character shadow misalignment and unspecified objects floating in air. It does not mention characters themselves floating/clipping into ceiling; focuses on shadow rendering issue. ""Objects floating"" is vague and could be environment props, not characters, and no mention of head clipping. Therefore it does not clearly describe same bug.",False
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,microsoft/phi-4-multimodal-instruct,"The character appears to be floating above the ground, which is not possible in a normal game environment. This could be due to a collision detection issue or a problem with the character's physics settings.",Character Floating Above Ground,"In the provided screenshot, the character is seen standing on a purple platform with a purple back, but there is no visible connection to the ground. This could lead to the character being able to move through the environment without any resistance, potentially allowing the player to bypass obstacles or fall through the terrain.",Character,"Ground truth bug: character's legs clip into (sink below) ground surface. Generated report: character appears floating above ground with no visible connection, implying being above terrain. These are opposite phenomena (sinking vs floating) and describe different visual issues. Therefore they do not match.",False
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,microsoft/phi-4-multimodal-instruct,"The screenshot appears to have a graphical glitch where the character's weapon is not properly aligned with the character's hand, and the weapon's crosshair is not visible. Additionally, there seems to be a misalignment between the character's body and the weapon, as if the weapon is floating or not connected to the character. This could be due to a rendering error or a problem with the character model's animation state.",Character Weapon Misalignment and Missing Crosshair,"In the provided screenshot, the character's weapon is not correctly attached to the character's hand, and the crosshair on the weapon is not visible. The weapon appears to be floating or disconnected from the character, which could lead to confusion during gameplay as the player may not be able to aim or shoot accurately. This issue could be caused by a problem with the character's animation state or a rendering error that needs to be addressed by the development team.",Character and Weapon Model,"Ground truth: body of front character is not rendered – only hand and gun are visible, giving the appearance that the gun is floating. Generated report: says the weapon is mis-aligned / floating and crosshair missing; does NOT mention that the character’s body is absent, instead attributes the problem to attachment/animation and adds a crosshair issue not in ground truth. Because the fundamental symptom in the ground truth is missing body rendering, which the generated report fails to identify, they are not describing the same bug.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,microsoft/phi-4-multimodal-instruct,"The image shows a character with a blue glow emanating from their hands, which is not a standard feature in the game. Additionally, the character's hands are not visible, which could indicate a rendering issue where the character model is not properly displaying its limbs.",Character Limb Rendering Glitch,"In the provided screenshot, the character appears to be standing with their arms outstretched, but the hands are not visible. Instead, there is a blue glow coming from the character's hands, which suggests that the hand models are not rendering correctly. This could be due to a missing or corrupted character model file, or a problem with the game's animation system. This glitch could potentially affect gameplay by making it difficult to determine the character's actions or intentions, and it may also impact the visual immersion of the game.",Character Model,"Ground truth: character standing next to a wall is frozen in an A-pose (arms out). 
Generated report: character ""appears to be standing with their arms outstretched"" – i.e., an A-pose – and suggests a rendering/animation problem. Although it additionally mentions invisible hands/blue glow, the central observation (character is stuck in the default out-stretched pose due to an animation issue) aligns with the ground-truth issue. Location next to the wall and the added detail about missing hands are secondary and do not contradict the core symptom. Therefore, both describe the same bug.",True
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,microsoft/phi-4-multimodal-instruct,"Upon examining the screenshot, it appears that there is an inconsistency in the lighting and shadow effects on the character's face. The character's face seems to be illuminated as if there is a light source directly above, which is not consistent with the surrounding environment that is depicted as being in darkness or with different lighting conditions.",Inconsistent Lighting on Character's Face,"The character's face in the screenshot is not receiving the same lighting treatment as the rest of the environment. This results in the face being overly lit, with visible light sources that are not present in the scene. This could potentially break the player's immersion and may indicate a problem with the game's lighting or shadow rendering system.",Character,"Ground truth bug concerns geometry clipping: parts of character (face and hand) intersecting a wall. Generated report describes lighting/shadow issue on character’s face (over-illumination). No mention of clipping or intersection with wall, and lighting is unrelated to geometry clipping. Therefore they do not describe the same bug.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,microsoft/phi-4-multimodal-instruct,"The image shows a character standing in front of a wooden wall with a wooden texture that appears to be repeating or tiling in an unnatural way, creating a visual glitch. Additionally, the character's clothing and the wooden texture of the wall seem to have a mismatch in lighting or shading, which could be due to a rendering error or a problem with the texture mapping.",Tiled Wood Texture and Lighting Mismatch,"Upon examining the screenshot, it is evident that the wooden texture on the wall is not rendered correctly, showing a repeating pattern that should not be present. This could be due to a texture mapping issue where the texture is not being applied correctly to the 3D model. Furthermore, there is a noticeable discrepancy in the lighting and shading between the character's clothing and the wooden wall, which suggests a potential problem with the game's lighting system or the way the textures are being lit. This visual glitch could potentially break immersion and may affect the player's ability to judge distances or the environment accurately.","Environment (Wooden Wall Texture), Character (Clothing and Lighting)","Ground truth bug is about character clipping into the wall (collision/positioning problem). Generated report talks about incorrect wooden texture tiling and lighting mismatch—entirely about rendering, not about character penetrating geometry. No overlap in core issue.",False
question___840d991a-a434-40e4-8c00-82948a9b0d5c,microsoft/phi-4-multimodal-instruct,"The image appears to have a graphical glitch where the character's clothing and tie are not properly aligned with the character model. The tie seems to be floating above the collar, and the white coat does not match the character's body contour, suggesting a rendering issue or a problem with the character's model.",Character Clothing Misalignment Glitch,"In the provided screenshot, the character's white coat and blue tie are not correctly positioned on the character model. The tie is floating above the collar, and the coat does not conform to the character's body shape, creating a visual inconsistency. This could be due to a problem with the character's model or the way the clothing assets are being rendered. Such a glitch can break immersion and may indicate a deeper issue with the character's animation or the game's rendering engine.",Character Model and Clothing Assets,"Ground truth bug concerns the character’s anatomy: the head intersects the body and the neck is missing, indicating incorrect head placement. The generated report talks about clothing assets being misaligned (floating tie, coat not fitting), with no mention of head position, neck, or anatomy. The core issues are different—anatomy vs. clothing positioning—so they do not describe the same bug.",False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,microsoft/phi-4-multimodal-instruct,"The screenshot appears to have a graphical glitch where the character's hair is not rendering correctly, showing a mix of different textures or colors. Additionally, there seems to be a lighting issue with the character's face, which is not consistent with the rest of the scene. The character's weapon also appears to be partially transparent, which could affect gameplay by making it difficult to see the weapon's status or aiming.",Character Hair Rendering and Transparency Glitch,"In the provided screenshot, the character's hair is displaying a glitch where it is a mix of different textures or colors, which is not consistent with the rest of the character's appearance. This could be due to a texture loading error or a rendering issue. Furthermore, the character's face has inconsistent lighting, which could be due to a shadow or lighting bug. The character's weapon is also partially transparent, which could obscure the weapon's status or aiming, potentially affecting gameplay. These issues could lead to confusion or difficulty in gameplay, as players may not be able to properly identify the character or their weapon.","Character, Weapon","The ground truth bug concerns two issues: (1) the flashlight’s beam is rendered as a hard-edged square patch instead of a smooth circular light and (2) a zombie character’s body is clipping through a table. The generated report, however, discusses unrelated problems: hair texture mixing, inconsistent face lighting, and a partially transparent weapon. None of the flashlight or body-clipping details are mentioned, and conversely, the ground truth does not mention hair or weapon transparency. Therefore, they describe different bugs.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,microsoft/phi-4-multimodal-instruct,"The image appears to have a graphical glitch where the character's hands are not properly rendered, showing a floating effect. Additionally, there seems to be an issue with the Christmas tree's lighting, where the colors are not blending correctly, and the star on the tree is not aligned with the rest of the decorations. The room's lighting also seems inconsistent, with some areas appearing too bright or too dark compared to others.",Character Hand Rendering and Christmas Tree Lighting Glitch,"Upon examining the screenshot, it is evident that the character's hands are not correctly attached to the body, creating a floating effect that could potentially affect the player's ability to interact with the game environment. The Christmas tree's lighting is also problematic, with the star not matching the color scheme of the tree and the surrounding decorations, which could break immersion. The room's lighting is inconsistent, with some areas being overexposed and others underexposed, which could lead to a disorienting experience for the player.","Character (hands), Christmas Tree, Room Environment (lighting)","The ground truth bug highlights two specific issues: (1) a blue-gloved hand posed as if holding a gun even though no gun is shown, and (2) a character in a pink shirt whose head is clipping into the ground. The generated bug report instead talks about (1) character hands floating/not attached to the body, and (2) problems with Christmas-tree lighting and overall room lighting. It makes no mention of a gun-holding pose without a gun or of a head clipping into the ground, while it introduces lighting issues that are absent from the ground truth. Therefore, the generated report does not describe the same bug.",False
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,microsoft/phi-4-multimodal-instruct,"The image shows a character with a health bar that is not displaying correctly. The health percentage is shown as 92% instead of the expected 100%. Additionally, there are inconsistencies in the UI elements, such as the incorrect display of the character's name and the presence of a 'Redo' button that should not be there. The character's name is also partially obscured, which could be a rendering issue.",Health Bar and UI Glitch in Character Display,"Upon examining the screenshot, it is evident that the character's health bar is not functioning as intended. The health percentage is displayed as 92%, which is incorrect and could lead to confusion about the character's actual health status. The UI elements are also not displaying correctly; the character's name is partially obscured, and there is an unnecessary 'Redo' button present. These issues could potentially affect the player's ability to make informed decisions during gameplay.",Character UI and Health Bar,"The ground truth describes a physics/positioning bug: two cars intersecting (clipping) and a person floating on a car bonnet. The generated report talks about UI issues: incorrect health percentage, obscured name, extra button. No mention of cars, clipping, or floating character. Therefore they describe completely different issues.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,microsoft/phi-4-multimodal-instruct,"The image shows a character standing in front of a building with a partially transparent roof, which is not a common architectural feature. Additionally, the character is holding a weapon with a glowing 'U' on the handle, which seems out of place and may not correspond to any known in-game item or feature. The overall scene is rendered in a dark, almost black, color scheme, which could indicate a rendering issue or a problem with the game's lighting.",Character with Transparent Roof and Glowing 'U' on Weapon,"The screenshot depicts a character with a building that has a transparent roof, which is not a standard architectural design and may indicate a rendering error. The character is also holding a weapon with a glowing 'U' on the handle, which does not match any known in-game items or features. The scene is rendered in a dark, almost black, color scheme, which could be a lighting issue or a problem with the game's rendering engine.","Character, Building, Weapon","The ground truth bug concerns a character stuck in a default animation pose (A-pose/T-pose). The generated report talks about a building with a transparent roof, a weapon with a glowing 'U', and lighting/rendering issues. It makes no mention of the character’s pose or animation state. Likewise, the ground truth makes no mention of transparent roofs, glowing letters, or dark rendering. Therefore, the two describe completely different issues.",False
