custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___82191d7a-17bc-463c-8595-aadf7774f3d8,qwen/qwen2.5-vl-72b-instruct,"The character's head appears to be detached and floating above their body, which is not a normal visual representation. This suggests a rendering or animation glitch where the character model has failed to display correctly.",Character Model Glitch: Floating Head,"In the screenshot, the player character's head is visibly detached from the body and floating above it. This glitch affects the visual integrity of the character model, potentially causing confusion or distraction during gameplay. The rest of the character's body appears normal, but the floating head creates an unrealistic and jarring visual effect.",Character model,"Ground truth bug concerns the incorrect positioning of a dead animal being carried by a person (attachment/placement error of the animal). The generated report describes a completely different issue: the player character’s head is detached and floating above the body. The objects involved, the nature of the visual misplacement, and the context all differ, so they do not refer to the same bug.",False
question___67648933-8ff7-4cc5-9d95-311887b91f6a,qwen/qwen2.5-vl-72b-instruct,"The image shows a scene where a bull and a cow are interacting in a way that appears unnatural and humorous, likely unintended by the game developers. The bull is positioned in a way that suggests it is 'standing' on the cow, which is not a realistic depiction of animal behavior. This kind of graphical glitch can occur due to issues with the game's physics engine or animation system.",Bull and Cow Interaction Glitch,"In the game scene, a bull is interacting with a cow in an unrealistic manner, appearing to be 'standing' on the cow. This visual bug is likely caused by a problem with the game's physics or animation system, leading to an unintended and humorous interaction. This glitch could potentially distract players and detract from the immersion of the game environment.",Bull and Cow,"Ground truth: both bull and cow appear to float above the ground (rendering/positioning issue relative to terrain). Generated report: bull seems to be standing on top of the cow, an interaction/stacking glitch, not simply floating. No mention of floating above ground in generated report; no mention of bull-on-cow stacking in ground truth. Core visual anomalies differ, so they do not describe the same bug.",False
question___7360db67-b45b-4bc2-8378-cdcca906deb7,qwen/qwen2.5-vl-72b-instruct,"The image shows a small aircraft positioned on a helipad, but the aircraft appears to be partially intersecting with the helipad's railing. This suggests a collision detection issue where the game's physics engine fails to properly recognize the boundaries of the railing, allowing the aircraft to clip through it.",Aircraft Clipping Through Helipad Railing,"In the screenshot, a small aircraft is positioned on a helipad, but it is visibly intersecting with the railing. This graphical glitch indicates a problem with collision detection, where the game's physics engine does not correctly handle the interaction between the aircraft and the railing. This issue could potentially affect gameplay by causing unexpected behavior when players attempt to land or take off from the helipad.",Aircraft and Helipad Railing,"Both descriptions report a visual/physics issue where an aircraft model intersects solid geometry instead of resting correctly on a surface.  
• Ground truth: “airplane (its wing) is clipping with the wall … floating in the air.”  
• Generated report: “aircraft is positioned on a helipad but is visibly intersecting with the railing.”  
The specific object it intersects with (wall vs. railing) differs, and the generated report omits the floating and non-rotating propeller details, but the fundamental bug—aircraft geometry clipping through nearby static scenery due to incorrect collision handling—is the same. Hence they describe the same core issue.",True
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,qwen/qwen2.5-vl-72b-instruct,"The character's hand appears to be unnaturally large and distorted, which is not typical for a human figure. This suggests a graphical glitch affecting the character model's proportions.",Character Hand Distortion Glitch,"The character's hand is significantly larger than normal, disrupting the visual consistency of the character model. This distortion could potentially distract players and affect immersion. The issue appears to be isolated to the hand, with the rest of the character model rendering correctly.",Character model (specifically the hand),"Ground truth describes a clipping issue where the character’s hand goes inside the body and sticks out of the belly. The generated report talks about the hand being “significantly larger than normal,” a size-scaling distortion, with no mention of clipping into the torso or emerging from the belly. These are different visual problems.",False
question___72aae6d5-b2f8-4e1c-b940-eb163486fa3a,qwen/qwen2.5-vl-72b-instruct,"The character appears to be floating or hovering in mid-air, which is not a normal state for a character in a game environment. This suggests a collision detection or physics engine issue where the character is not interacting correctly with the environment, such as the stairs or the ground.",Character Floating in Mid-Air,"A character is observed hovering above the stairs and the ground, indicating a possible glitch in the game's collision detection system. This issue could affect gameplay by preventing the character from interacting with the environment as intended, potentially leading to players being unable to navigate the map properly or engage in combat effectively.",Character,"Ground truth bug involves two visual anomalies: (1) the character floating in mid-air and (2) a wooden beam clipping through the stairs. The generated report only covers the character floating and makes no mention of the wooden beam or any clipping object. Because it omits a key part of the ground-truth issue, the generated report does not fully describe the same bug.",False
question___b6e2c192-3d2b-4851-a44d-070fb8c3f4eb,qwen/qwen2.5-vl-72b-instruct,"The image shows a character lying on the ground with an unusual and unnatural posture. The character's legs appear to be floating or not properly interacting with the ground, which suggests a potential physics or animation glitch. This kind of issue can disrupt immersion and may affect gameplay if it impacts character movement or interactions.",Character Model with Floating Legs Glitch,"In the screenshot, a character lying on the ground exhibits a visual glitch where their legs are not properly aligned with the ground. The legs appear to be floating, indicating a problem with the character's physics or animation. This glitch could potentially affect gameplay by causing unexpected character behavior or interactions, and it may disrupt the player's immersion in the game world.",Character model (lying on the ground),"Ground truth issue: presence of two floating guns in the image (weapon objects detached/floating). Generated report: describes a character model whose legs float/misaligned while lying on the ground. Objects and nature of glitch differ (guns vs legs, item vs character). No overlap in core issue.",False
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,qwen/qwen2.5-vl-72b-instruct,"The image shows a floating weapon model in the air, which is not a typical behavior for in-game objects. This suggests a rendering or physics glitch where the weapon is not interacting with the environment as expected.",Floating Weapon Model Glitch,"A weapon model is suspended in mid-air without any visible support or character holding it. This graphical anomaly disrupts the immersion and realism of the game. The floating weapon appears to be a sniper rifle, and its presence in this state could potentially interfere with gameplay by obstructing the player's view or causing confusion.",Weapon (Sniper Rifle),"Both descriptions refer to the same core problem: a sniper rifle weapon model is unnaturally floating in mid-air. The ground truth adds that part of the barrel clips into a wall, but the generated report still captures the central issue (floating sniper rifle) even though it omits the clipping detail. Since the primary bug—the weapon floating—is identical, they describe the same bug.",True
question___0d8c9ce5-ca96-4234-8c77-2a5b0473bde5,qwen/qwen2.5-vl-72b-instruct,"The image appears to be free of any obvious graphical glitches or rendering issues. The tractor and attached machinery are displayed with clear textures and proper lighting. The environment, including the ground, buildings, and trees, also looks correctly rendered. There are no visible artifacts, clipping issues, or inconsistencies that would suggest a visual bug.",No Visual Glitches Detected,"Upon thorough examination, the screenshot does not exhibit any visual bugs. The Case IH tractor and the Novag machinery are rendered accurately with appropriate textures and lighting. The environment, including the ground, buildings, and trees, is also displayed correctly without any noticeable issues. The game's UI elements are properly aligned and legible.",None,The ground truth describes a specific visual issue: the tractor’s front wheel is missing (incomplete wheel rendering). The generated bug report explicitly states that there are no visual glitches detected and claims everything is rendered correctly. This directly contradicts the ground truth issue rather than matching it.,False
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,qwen/qwen2.5-vl-72b-instruct,"The image shows a character model with an arm that appears to be unnaturally large and misshapen, likely due to a texture or model rendering issue. This is not consistent with the rest of the character's appearance and disrupts the visual integrity of the scene.",Character Model Texture Glitch - Oversized and Distorted Arm,"A visual bug is present where a character's arm is rendered with an oversized and distorted texture, making it appear significantly larger and misshapen compared to the rest of the body. This glitch affects the immersion and visual coherence of the scene, potentially impacting gameplay by drawing attention away from the intended focus. The issue seems to be isolated to the arm, suggesting a problem with the texture mapping or model rendering for that specific part of the character.",Character's arm,"Ground truth describes a clipping/intersection issue between a male character and a blue/cyan vehicle. The generated report talks about an oversized, distorted arm texture on a character, i.e., a model/texture deformation unrelated to clipping with a vehicle. The core issues differ in both subject (clipping vs distorted arm) and objects involved (character+vehicle vs character arm only).",False
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,qwen/qwen2.5-vl-72b-instruct,"The character in the black outfit appears to be floating or levitating above the ground, which is not a normal state for a character in this game. This suggests a glitch in the physics or collision detection system, causing the character to not interact properly with the environment.",Character Floating Above Ground,"A character in a black outfit is observed floating above the ground, defying the expected gravitational behavior. This glitch may occur due to a collision detection error or a physics engine malfunction. The floating character could potentially obstruct gameplay, confuse players, or break immersion. It is unclear if this affects the player's ability to interact with the character or if it resolves on its own.",Character in black outfit,"Both descriptions point out the same fundamental issue: a character/person in the image is floating above the ground instead of being properly grounded. The ground-truth notes that the floating figure is on the left and in a kneeling pose, while the generated report specifies the character wears a black outfit and omits the kneeling detail. These differences are minor details and do not change the core problem: an entity that should be on the ground is floating. Therefore, the generated bug report matches the ground-truth description.",True
