custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,claude-3-7-sonnet-20250219,"In the video sequence, the NPC character (Ashley Williams) exhibits erratic movement behavior during what appears to be a dialogue interaction. The character model is constantly shifting positions between frames, teleporting to different locations in the corridor rather than moving naturally. The character also appears to float or hover slightly above the ground in some frames, and the animation transitions are abrupt and unnatural.",NPC Position Teleporting During Dialogue Sequence,"During the 'Talk' interaction with Ashley Williams, the NPC character model exhibits severe position instability. Instead of maintaining a consistent position or moving naturally through the environment, the character teleports to different locations between frames. The character appears at various points along the corridor, sometimes near stairs, sometimes further away, with no transition animations between positions. This creates a jarring visual experience as the NPC seems to 'jump' around the environment while the dialogue UI remains active. The character also occasionally appears to hover slightly above the ground plane.",Character animation and positioning system for NPCs during dialogue sequences,"Ground truth describes an NPC whose animation is stuck in a T-pose/A-pose: the model keeps the default pose, legs do not animate, and the character slides continuously (e.g., up stairs) while slightly floating. The key traits are: T-pose, no leg animation, continuous sliding movement.

Generated report instead describes an NPC that teleports to different positions between frames during a dialogue scene. There is no mention of the character being locked in a T-pose or sliding; the defect is discrete position jumps rather than continuous sliding with static pose. Although it mentions occasional hovering, that alone is insufficient—the defining T-pose/sliding behavior is absent and the teleporting behavior is not in the ground truth.

Because the symptoms and animation problems differ significantly, the two reports refer to different underlying bugs.",False
14adaca3-88ff-43f3-872e-a438b39f084c,claude-3-7-sonnet-20250219,"In the video clip, I observe a helicopter hovering in the night sky with a figure suspended below it by a rope or cable. The primary visual glitch appears to be that the suspended figure remains completely static and rigid while hanging from the helicopter. In realistic physics, a suspended body should exhibit some movement, swinging, or animation, especially as the helicopter moves through the air. Instead, the figure appears to be frozen in a single pose without any natural physics-based movement or animation, making it look like a static model rather than a dynamic object.",Static Suspended Figure Animation Bug During Helicopter Sequence,"The figure being rappelled from the helicopter exhibits no animation or physics-based movement. Instead of naturally swinging, rotating, or showing any limb movement as would be expected from a body suspended in air, the figure remains completely rigid and static in a single pose throughout the entire sequence. This creates an unrealistic visual effect that breaks immersion, as the suspended figure appears to be a non-animated model rather than a character affected by gravity, air resistance, or helicopter movement.",Character animation and physics system for suspended/rappelling NPCs,Ground truth focuses on an impossible helicopter state: rotor blades are motionless while the helicopter is flying. Generated report focuses on a different visual issue: the character or figure suspended from the helicopter is rigid and lacks animation/physics. It does not mention rotor blades or the helicopter’s ability to fly without them moving. Therefore they describe different symptoms and likely different underlying bugs.,False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,claude-3-7-sonnet-20250219,"The images show a helicopter in a night scene with extremely poor visibility and lighting. The helicopter appears as an almost completely black silhouette against a dark background, with minimal detail visible. This appears to be a lighting/rendering issue where the helicopter model lacks proper illumination, ambient occlusion, or reflective properties that would make it visible during night gameplay.",Helicopter Rendering as Solid Black Silhouette During Night Missions,"The helicopter model is rendering as an almost completely black silhouette during night gameplay, with virtually no visible details of its structure or components. The model lacks proper lighting effects, reflective surfaces, or illumination that would make it visible and distinguishable in low-light conditions. This severely impacts gameplay as players cannot see critical details of the vehicle they are operating or interacting with. The only visible elements are occasional UI markers and the 'SandRoad' text label.",Vehicle (Helicopter) - Rendering and Lighting System,"The ground truth bug concerns animation/physics: helicopter rotors are not spinning while the helicopter hovers, and a character on top oscillates. The generated report concerns rendering/lighting: helicopter model appears as a solid black silhouette at night. No mention of rotor motion, hovering physics, or character oscillation; instead focuses on visual lighting. Thus they describe different bugs.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,claude-3-7-sonnet-20250219,"In the video clip, there appears to be a persistent UFO/aircraft object that remains stationary in the sky throughout multiple frames. The object doesn't move or behave like a normal in-game aircraft would - it appears to be frozen in place in the sky. This suggests a rendering or physics bug where an aerial vehicle has become stuck in a static position instead of following its intended flight path or animation.",Static Unmoving Aircraft/UFO Frozen in Sky,"A dark aircraft or UFO-like object appears frozen in the sky and remains completely stationary as the player moves around and changes perspective. The object doesn't exhibit any movement, animation, or physics behavior expected from aerial vehicles in the game. It maintains the exact same position in the skybox across multiple frames and viewing angles, suggesting it's either stuck in an animation loop or has had its movement properties incorrectly disabled.",Environment/Aircraft object,"Ground-truth bug: a CAR is visibly floating, spinning around its axis and drifting away (i.e., it is moving and rotating).
Generated report: an AIRCRAFT/UFO model that is completely frozen in place, showing no movement or rotation at all.
Key aspects—object type (car vs aircraft) and behaviour (moving/rotating vs perfectly stationary)—are opposite. Therefore the two reports refer to different bugs.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,claude-3-7-sonnet-20250219,"In the video clip, the character is riding in a boat across water, but there's a significant visual glitch where the character appears to be partially submerged in the water while still standing in the boat. At certain points, the character seems to clip through the bottom of the boat, with their lower body appearing to be underwater while the upper body remains above. The boat itself also has inconsistent physics, sometimes appearing to float properly and other times seeming to be partially submerged with the character.",Character Clipping Through Boat While Sailing,"While navigating water in a boat, the character model incorrectly clips through the boat's floor, appearing partially submerged in the water. The character's lower body frequently intersects with the boat model instead of standing properly on the boat's surface. This creates a visual inconsistency where the character appears to be standing in water while supposedly in a boat. The boat itself also displays inconsistent water physics, sometimes appearing to float correctly and other times appearing unnaturally submerged.",Character model and boat physics/collision detection,"Ground truth: Walking on the boat makes the whole boat slide/shift forward in the water (boat motion caused by the player’s movement).
Generated report: Focuses on the character model clipping through the boat floor; mentions inconsistent float height but does not say the boat moves when the player walks. The core symptom (boat displacement due to player movement) is absent, and the reported symptom (clipping through floor) is not in the ground truth.
Therefore they describe different bugs.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,claude-3-7-sonnet-20250219,"In the images, I can observe a visual glitch where the bow and arrow weapon appears to be floating or disconnected from the character's hands. The bow seems to be rendering incorrectly, with parts of it appearing distorted or at unnatural angles. In some frames, there's also what appears to be a visual effect (lightning/electricity) that seems to be incorrectly applied to the weapon. The weapon animation and positioning looks unnatural throughout the sequence.",Bow Weapon Model Rendering and Animation Glitch,"The bow weapon model is displaying incorrect positioning and animation in first-person view. The bow appears to float disconnected from where the player's hands should be, and rotates at unnatural angles during movement. In some frames, the bow appears to clip through itself or display incorrect geometry. Additionally, there appears to be an electrical/lightning effect incorrectly applied to the weapon in certain frames. This visual glitch significantly impacts immersion and makes aiming difficult as the weapon position is unreliable.",Player weapon (bow and arrow),"Ground truth bug concerns the target animal’s physics reaction: after being shot with an arrow the animal is launched into the air. The generated report concerns a first-person rendering/animation problem with the player’s bow: incorrect positioning, rotation, clipping, and stray visual effects. No mention of animal behavior or being propelled; no physics launch described. Conversely, ground truth says nothing about bow model mis-rendering. Therefore they reference different underlying issues.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,claude-3-7-sonnet-20250219,"In the video clip, I observe a naval combat sequence that appears to be from Assassin's Creed Odyssey or a similar title. The main issue is that during what seems to be a ship boarding sequence, the character suddenly falls through the ship's geometry and into the water below. The word 'Desynchronizacja' (Polish for 'Desynchronization') appears, indicating a game failure state. The character's collision with the ship's physical boundaries fails, allowing them to clip through solid objects, which is a common physics/collision detection bug.",Ship Collision Detection Failure Causing Character to Fall Through Deck,"During a naval combat/boarding sequence, the player character unexpectedly clips through the solid geometry of the ship's deck and falls into the water below. The game registers this as a desynchronization event. The collision detection between the character model and the ship's physical boundaries completely fails, allowing the character to phase through what should be solid objects. This occurs while the player is moving across the deck of the pirate ship during what appears to be a mission objective sequence ('Zabij cel' - 'Kill the target'). The bug creates an unavoidable failure state and interrupts gameplay progression.",Physics/Collision detection system between character model and ship environment,"Ground-truth: when boarding another ship the character lands on the ship’s side, gets ‘frozen’ in mid-air (still playing falling animation) and only after some time drops into the water. Key points: 1) character is suspended beside the ship, not on the deck, 2) animation is falling-loop, 3) temporary levitation before falling.

Generated report: character lands on the deck, collision with deck plane fails immediately, so the avatar clips straight through the solid geometry and falls into the water, triggering desync. There is no mention of being stuck floating beside the ship, nor of a prolonged fall animation; the problem is specifically “falling through the deck” rather than “hanging in mid-air along the ship’s side”.

Although both issues involve ship-related collision problems that end with the player in the water, the symptoms and locations are different and point to different collision errors. Therefore they are unlikely to be the same underlying bug.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,claude-3-7-sonnet-20250219,"After examining the sequence of images, I notice inconsistent enemy health bar display. The 'Eclipse Trooper' and 'LOKI Mech' enemy health bars appear and disappear between frames, sometimes showing full health despite ongoing combat. Additionally, there appears to be inconsistent lighting and shadow rendering on characters, particularly in the second image where the player character appears as a dark silhouette.",Inconsistent Enemy Health Bar Display and Character Rendering,"Enemy health bars (Eclipse Trooper and LOKI Mech) intermittently appear and disappear during combat. When they reappear, they sometimes show full health despite the enemy having previously taken damage. Additionally, character models occasionally render as dark silhouettes with improper lighting. Blood splatter effects on the floor remain visible while other visual elements flicker. The targeting reticle remains functional throughout the visual glitches.","UI elements (enemy health bars), character models, lighting system","Ground truth bug is about a physics glitch where an NPC is launched into the air after being shot. The generated report concerns UI (enemy health bars) disappearing/reappearing and visual rendering issues (dark silhouettes, lighting), with no mention of NPCs being propelled or physics behavior. The core issues, symptoms, and affected systems are different.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,claude-3-7-sonnet-20250219,"After analyzing the video clip, I've identified a significant visual glitch involving player models. Throughout the sequence, there are multiple instances where the Manchester City players (in light blue) appear to merge together or form a cluster that moves as one entity. This is particularly noticeable around the 29:00-30:00 minute mark where several players seem to stack on top of each other and move in an unnatural, synchronized manner. The players don't maintain proper physical separation and instead form a single moving mass, which is clearly a physics/collision detection issue.",Player Model Collision Failure Causing Character Stacking,"Multiple player models from the Manchester City team (light blue uniforms) are failing to maintain proper physical boundaries and are merging together into a single moving cluster. This occurs primarily during normal gameplay when several players are in close proximity. The players appear to stack or overlap instead of maintaining realistic physical separation. The issue persists for extended periods and affects player movement, positioning, and likely would impact gameplay mechanics such as passing, tackling, and player selection. The glitch is most severe around the 29:00-30:00 minute mark of gameplay where up to 8-10 players can be seen moving as a single unit across the field.",Player character models and physics collision system,"Ground truth: blue-jersey players bunch up in a small area rather than dispersing. Generated: Manchester City (light-blue) players fail to keep physical separation, overlap and move as a single cluster, affecting spacing on the field. Both describe blue-uniform players unintentionally clustering instead of spreading out. The added explanation about collision failure does not change the fact that the symptom and affected team/behavior are the same, so the reports refer to the same underlying bug.",True
46889735-19ed-46af-b1d4-ef2da8bdfbb0,claude-3-7-sonnet-20250219,"In the video clip, I observe a character model glitch where NPCs appear to have a white outline or silhouette effect around them. This outline persists as the characters move through the plantation environment. Additionally, there appears to be inconsistent rendering of character models, with some NPCs partially clipping through vegetation. The counter for 'slaves alive' is also decreasing (from 40 to 37) without clear visual indication of what's causing this change.",Character Model White Outline Glitch and NPC Clipping Issues,"Characters in the plantation mission display an unintended white outline/silhouette effect around their models. This visual artifact creates an unrealistic glow around NPCs that breaks immersion. Additionally, NPCs are clipping through vegetation in the sugarcane field, and the 'slaves alive' counter is decreasing without clear visual indication of the cause. The white outline is particularly noticeable against the darker background of the plantation environment.","Character models, NPC rendering, and environment collision detection","Ground truth bug is about two NPCs sharing the exact same coordinates, appearing as a single entity until the player attacks, after which they separate. Key aspects: NPC overlap, splitting after attack.

Generated report focuses on a visual white outline around characters, NPCs clipping through vegetation, and an unexpected counter decrease. It never mentions NPCs occupying the same spot or splitting when attacked. The visual artifact and clipping are different symptoms and likely arise from different rendering/collision problems than the overlapping-and-splitting NPC bug.

Therefore, the two descriptions do not refer to the same underlying issue.",False
