custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,gemini-2.5-flash-preview-04-17,"After being hit by a move and remaining downed on the mat, the character 'Butch' receives UI prompts ('HOLD RT SUBMISSION' and 'RT + LB REMOVE') that are not relevant to his current state (lying prone, not in a submission or being pinned). These prompts appear before Santos Escobar applies the actual submission hold.",Incorrect UI prompts appear for downed character before submission is applied,"Following a move that leaves the character 'Butch' prone on the mat, UI prompts 'HOLD RT SUBMISSION' and 'RT + LB REMOVE' briefly appear for Butch. These prompts are associated with submission mechanics but are displayed while the character is simply downed, not actively in a submission hold or pinned. The correct submission hold is applied by Santos Escobar several seconds later.","UI, Character state, Gameplay prompts",Ground truth bug concerns animation/physics issues: a downed wrestler's hand clips into their own body and their whole body jitters. The generated report instead discusses UI problems—submission prompt appearing at the wrong time while the wrestler is merely downed. No mention of clipping or shaking; issue pertains to UI logic rather than animation. Therefore they describe different underlying bugs.,False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,gemini-2.5-flash-preview-04-17,"The video shows a character standing upright on top of a flying helicopter. This is highly unusual and appears to be a physics or character placement glitch, as characters are typically expected to be inside the vehicle or properly animated if outside.",Character standing on top of flying helicopter,"A player character, identified as 'SamReed', is observed standing on the roof of a helicopter while it is in flight. The character is standing upright and does not appear to be affected by the helicopter's movement or environmental factors like wind, suggesting an issue with character positioning or physics interaction with the vehicle.",Character/Physics,"Both reports involve a character located on top of a helicopter in mid-air, but the ground-truth bug’s defining symptoms go beyond that.  In the ground truth the helicopter’s rotor blades are completely stopped while the craft still hovers, and the character is visibly bouncing (oscillating) up and down.  The generated report says the character is ""standing upright"" and ""not affected by the helicopter’s movement or wind,"" explicitly contradicting the oscillation, and it makes no mention of the non-spinning rotors or the unusual hovering behavior.  Because the generated report omits—and in one case conflicts with—the key abnormal behaviors that characterize the ground-truth issue, it cannot be considered the same underlying bug.",False
3a288d27-a5e4-4c4d-9552-0fc369e67b50,gemini-2.5-flash-preview-04-17,"The crow character in the video is exhibiting rapid, unnatural shaking or vibrating movement while remaining in place, which does not appear to be intended animation or behavior.",Crow vibrates/shakes rapidly in place,"A crow character observed on the rooftop is not moving or animating normally. Instead of walking or standing still, it is rapidly shaking or vibrating in place. This appears to be a physics or animation glitch.",Character (Crow),"Both descriptions involve a black bird/crow character that is stationary but caught in an abnormal, repetitive animation loop. The ground truth says the bird is stuck flapping its wings; the generated report says the crow is shaking/vibrating in place. Despite different wording (flapping vs. vibrating), both point to the same symptom: the bird is not moving from its spot and its animation is looping incorrectly. No conflicting details suggest they refer to different issues.",True
534d97d6-9d61-438c-a33b-b946c7687a2b,gemini-2.5-flash-preview-04-17,"An AI-controlled vehicle instantly appeared on the road directly in front of the player's car without any prior visibility, suggesting a rendering or spawning issue.",AI Vehicle Instantly Appears on Road,"While driving, a white Fiat 500 Abarth AI vehicle suddenly materialized on the road ahead. The vehicle was not visible approaching from a distance or from the side before its instantaneous appearance. This can cause unexpected obstacles and potential collisions.",AI Vehicle Rendering/Spawning,"Both descriptions talk about the same phenomenon: a small/white AI-controlled car that was not previously visible suddenly materializes directly in front of the player's vehicle, posing a collision risk. The generated report elaborates with the model of the car (Fiat 500 Abarth) and mentions rendering/spawning, but these are consistent extensions of the core issue. There are no conflicting details or indications of a different bug.",True
fce34a5e-78ba-4b87-9450-2664adec06ca,gemini-2.5-flash-preview-04-17,"The bird is shown flying with an excessive number of arrows stuck in its model, which appears to be a visual glitch or a physics anomaly where arrows are not despawning or affecting the bird's flight as expected.",Bird flying with excessive number of arrows stuck in model,"A bird in the sky is observed flying normally despite having multiple arrows visibly stuck in its body and wings. The number of arrows appears excessive and unrealistic, suggesting a potential issue with arrow rendering, physics, or damage application to the bird model. The arrows remain stuck and do not seem to affect the bird's movement or cause it to fall.","Bird (animal AI/model), Arrows (physics/rendering)","Both descriptions concern a bird that is in flight while numerous arrow objects are inexplicably present in very close proximity to it and do not impede its movement. The ground-truth text says the arrows are ""around"" the bird, whereas the generated report says the arrows are ""stuck"" in the bird, but in either case the essence of the bug is the same: arrows are visually attached/adjacent to a flying bird without affecting its behavior, implying a rendering/physics issue with arrows and birds. No other contradictory details appear (colour of bird, presence of other birds is an extra detail, not a conflict). Therefore they describe the same underlying issue.",True
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,gemini-2.5-flash-preview-04-17,"After the player character is hit by an attack, a visual effect appears around them. This effect seems to persist briefly and causes a noticeable distortion or stretching of the character's model, which appears to be an unintended graphical anomaly.",Player character model distorts after being hit by attack effect,"When the player character is hit by an enemy attack (specifically observed around 0:00-0:02), a visual effect is applied. This effect appears to cause the player character's model to stretch or distort unnaturally for a short duration before returning to normal. The distortion is visible as a warping or elongation of the character's limbs or body.",Player character model and associated hit/status effect visuals,"Ground truth bug: an NPC, after being shot, is propelled upward rapidly (ragdoll/physics impulse). Generated report: the player character model visually stretches or warps after being hit; no mention of being launched into the air, and issue is purely a mesh distortion, not a physics projection. Affected entity differs (NPC vs player) and symptom differs (airborne vs visual stretch). Therefore they do not describe the same underlying bug.",False
9d269148-6200-435b-bb8a-965dcc79c4da,gemini-2.5-flash-preview-04-17,"The security droid enemy is knocked down and appears defeated after being hit by the player's Force Push ability. However, it then stands back up and becomes active again, which is unexpected behavior for a defeated enemy.",Security Droid stands up after being defeated by Force Push,"When using the Force Push ability on a Security Droid, the droid is knocked down and appears to enter a defeated state. However, instead of remaining defeated, the droid stands back up and resumes normal movement and behavior.","Enemy character (Security Droid), Physics/Defeat state","The ground truth describes a positional bug: an NPC droid gets stuck sideways in mid-air on a platform edge, then slowly falls. The generated report describes a gameplay/state bug: after being Force-Pushed and supposedly defeated, a Security Droid unexpectedly stands back up and resumes normal behavior. There is no mention of mid-air positioning or platform edges in the generated report, nor of defeat-state issues in the ground truth. These are clearly different underlying problems.",False
e66ffb7d-9154-45a3-83b5-07077a088b98,gemini-2.5-flash-preview-04-17,"After loading into the area, a horse is observed floating or flying high in the sky, which is not typical or intended behavior for a horse in the game world. This suggests a potential physics or rendering glitch causing the object to be misplaced or behave abnormally.",Horse observed floating/flying in the sky after loading,"Upon loading into the snowy outdoor area after transitioning from the cave (at approximately 0:06 in the video), a horse appears high in the sky above the landscape. The horse is visible and appears to be moving or suspended unnaturally in the air. This is a visual and potential physics anomaly.",Horse (NPC/Creature/Object),"Both descriptions describe the same phenomenon: a horse is not on the ground but instead is unnaturally airborne. The ground-truth notes the horse levitates, floats, and moves quickly around the scene, while the generated report says the horse is floating/flying high in the sky after loading and is moving/suspended unnaturally. These are the same core symptoms (horse levitation/flight). No conflicting details suggest a different issue.",True
440c2580-2128-4bd9-aa0b-a19959dd28ca,gemini-2.5-flash-preview-04-17,"The large enemy creature model visible in the distance briefly disappears or clips into the ground around the 00:04 mark, which is not expected behavior for an active enemy.",Large Enemy Model Briefly Clips into Ground,"While observing a large enemy creature (appears to be a Bile Titan) in the distance, the model briefly clips into the ground or surrounding environment for a fraction of a second before reappearing fully visible. This visual anomaly occurs specifically around the 00:04 timestamp in the provided video clip. This could potentially cause visual confusion during gameplay.","Enemy creature model (large type, possibly Bile Titan)","Ground truth describes a bug where the player character lacks the proper movement animation and instead slides along the ground. The generated report describes a different issue: a large enemy model briefly clipping into the ground. The affected entity (player vs enemy), the observed behavior (sliding vs clipping), and the circumstances differ, so they are not the same underlying bug.",False
618df8f6-faec-4118-b591-0b460fe154ff,gemini-2.5-flash-preview-04-17,"A soldier character is shown on fire for an extended period but does not die or react appropriately to the fire damage, remaining standing and aiming their weapon.",Soldier on fire does not die or react to damage,"A soldier character is observed standing in the middle of the road, visibly engulfed in flames. Despite being on fire for several seconds (from approximately 00:04 to the end of the clip), the soldier remains standing, aims their weapon, and does not appear to take damage or react to the fire before the video ends.",Character (Soldier),"Ground truth bug: an NPC without a head is standing in front of a vehicle and then suddenly disappears.
Generated bug: a soldier is on fire, remains standing, does not react to fire or take damage, and does not disappear.
Core symptoms (missing head, disappearance) are absent from generated report, while generated focuses on fire damage immunity. They describe different visual problems and different behaviors. Therefore they do not match.",False
