custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,google/gemma-3-27b-it,The character Ashley Williams is experiencing a visual glitch where her head is missing. The glitch appears intermittently during a dialogue sequence. This suggests an issue with the character model loading or rendering correctly.,Ashley Williams - Missing Head During Dialogue,"During a conversation with Ashley Williams, her head intermittently disappears, leaving only her neck and shoulders visible. This occurs throughout the dialogue sequence and is visually jarring. It does not appear to affect gameplay functionality beyond visual fidelity, but it is a significant graphical bug. The issue seems to be related to the character model rendering, potentially a problem with the mesh or texture loading.",Character Model (Ashley Williams),"Ground truth refers to an NPC frozen in a T-pose/A-pose whose legs do not animate, resulting in sliding movement and floating. The generated report concerns a completely different symptom: the character’s head disappears intermittently during dialogue while the body presumably animates normally. No mention of T-pose, sliding, lack of leg animation, or movement issues is present. Conversely, the ground truth does not mention missing body parts or head disappearance. Therefore the two reports describe different bugs.",False
14adaca3-88ff-43f3-872e-a438b39f084c,google/gemma-3-27b-it,"The player character is falling from a significant height without a parachute deploying, despite appearing to be in a situation where a parachute should be automatically deployed or available for manual use. This suggests a failure in the parachute system or a collision detection issue.",Parachute Failure - No Deployment During High Fall,"The player character falls from a helicopter without the parachute automatically deploying or allowing for manual deployment. The character continues to fall, likely resulting in death. This occurs despite the player being at a height where a parachute should be functional. This could be due to a bug in the parachute deployment logic, a collision detection issue preventing deployment, or a problem with the game recognizing the need for a parachute.","Character, Parachute System, Physics","Ground truth focuses on a visual/anatomical inconsistency: a helicopter remains airborne even though its rotor blades are not spinning. The generated report discusses the parachute system failing to deploy when a character falls from a helicopter, which concerns player mechanics and physics, not helicopter rotor animation or flight logic. The symptoms, affected features, and likely root causes are entirely different; therefore they do not describe the same bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,google/gemma-3-27b-it,"The helicopter's rotor blades are not rendering correctly. They appear as solid, static shapes instead of the blurred, rotating blades expected. This is a clear visual glitch.",Helicopter Rotor Blade Rendering Issue,"The helicopter's rotor blades are not animating as expected. They are displayed as solid, static objects, lacking the blur effect of rotation. This occurs throughout the entire clip. The issue is visually noticeable and detracts from the realism of the game. It may also impact player perception of the helicopter's speed and movement.",Helicopter (visual model/animation),"The ground-truth bug centers on the fact that a helicopter is airborne while its rotor blades are completely still. The generated report likewise describes the rotor blades as static (""not animating as expected,"" ""displayed as solid, static objects""). Although the ground truth also mentions a character oscillating on top of the helicopter, that detail is incidental; the unique technical fault is the non-moving rotor during flight. Both descriptions identify this same visual/animation failure of the helicopter’s rotors, so they refer to the same underlying bug.",True
8af99656-7c0a-4006-9d0c-91585cc0d544,google/gemma-3-27b-it,,,,,"The ground truth describes a car that is not only floating but also rotating and moving away. The generated report talks about a humanoid character ('Robo_Spike') hovering slightly above the ground, without any mention of rotation or drifting movement. The affected asset type (car vs. character), the magnitude of floating (high in the air vs. inches above ground), and the additional behaviors (rotation/movement vs. stationary) are substantially different, indicating they are not the same bug.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,google/gemma-3-27b-it,"The player character and horse are submerged in water, but the water level appears to be inconsistent and does not fully cover the character or horse. The character is able to move and 'swim' through the terrain as if it were water, despite being partially inside solid objects. This suggests an issue with the water volume or collision detection.",Character and Horse Submerged in Terrain - Incorrect Water Level/Collision,"The player character and horse are partially submerged within the terrain, specifically in a water area. The water level is not rendering correctly, and the character/horse can move through solid objects as if they were water. This occurs throughout the clip, and the character is able to 'swim' through the terrain. This could potentially block progression or create a confusing visual experience for the player.","Environment, Character, Horse, Physics/Collision","Ground truth: bug concerns a boat that is partly underwater and, when the player walks on it, the boat itself slides/ shifts forward unnaturally – the core issue is boat physics reacting to player movement.
Generated report: focuses on player character and horse sinking into terrain/water, incorrect water-level rendering, and being able to swim through solid ground. No mention of a boat or the boat moving because of player movement.
Symptoms, affected objects, and conditions are different; they describe separate problems.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,google/gemma-3-27b-it,"The player character appears to be stuck inside a tree. The first-person view shows the character's arms and bow clipping through the tree trunk, and the camera is constrained within the tree's geometry. This is likely due to a collision detection failure or an issue with the game's world geometry.",Character Stuck Inside Tree,"The player character has become lodged inside a tree. The character's model and camera are constrained within the tree's geometry, preventing normal movement. The player can still access the inventory and draw a bow, but cannot move freely. This issue can potentially block progression if the player cannot escape the tree.","Character, Environment (Collision)","Ground truth describes a physics/glitch where a deer (animal NPC) is launched into the air when hit by an arrow. The generated report discusses the player character getting stuck inside a tree due to collision issues, with no mention of being launched or of animals. The actors involved (animal vs player), symptom (projected into air vs stuck), and cause/trigger differ. Therefore they are not the same bug.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,google/gemma-3-27b-it,"The player character falls through the world geometry, specifically through the deck of a ship. This indicates a collision detection issue or a missing/incorrectly placed collision mesh.",Player Falls Through Ship Deck,"The player character is able to fall through the deck of a ship. This occurs when moving across the ship's surface. The player falls into the water below, and a 'Desynchronization' message appears, likely indicating a game over or checkpoint reload. This severely impacts gameplay as it prevents progression and forces a reload. The issue appears to be related to the collision detection of the ship's deck.","Physics, World Geometry, Player Character","Ground truth: after jumping onto another ship, the character freezes ""stuck"" in mid-air against the side of the ship, playing the falling animation while hovering, and only later drops into the water. The key symptom is the temporary, unnatural levitation beside the ship.
Generated report: character walks on the ship’s deck and immediately falls THROUGH the deck into the water, triggering a desync. There is no mention of getting stuck or floating beside the ship; the location (on top of the deck) and manifestation (passing through a collision mesh) differ from the ground-truth hover glitch.
Because the two descriptions involve different positions (side vs deck), different behaviors (hovering vs phasing through), and likely different collision issues, they do not describe the same underlying bug.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,google/gemma-3-27b-it,"The enemy, identified as a 'Loki Mech', appears to be clipping through the floor. It's partially submerged and its legs are not properly interacting with the environment. This suggests a collision detection issue or a problem with the enemy's animation/model placement.",Loki Mech Clipping Through Floor,"The Loki Mech enemy is clipping through the floor in this area. The enemy's legs are embedded in the floor geometry, and its overall position is incorrect. This could potentially lead to the enemy becoming stuck, unable to move, or falling through the map entirely. It also breaks immersion and looks visually jarring.",Enemy AI/Collision/Animation,"Ground truth bug: after being shot, an NPC is launched upward into the air like a bullet (sudden upward projection). Generated bug: an enemy (Loki Mech) clips downward into the floor, legs embedded, may get stuck or fall through map. The direction and behavior are opposite (upward launch vs downward clipping) and involve different collision/physics issues. Therefore they do not describe the same underlying bug.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,google/gemma-3-27b-it,"The images show multiple instances of player models being duplicated and slightly offset from their original positions. This appears as 'ghosting' or 'cloning' of players, particularly noticeable around the player with the ball and those in close proximity. This is a visual glitch affecting the rendering of player models.",Player Model Duplication/Ghosting,"During gameplay, player models are occasionally duplicated, creating a 'ghosting' effect. These duplicated models are slightly offset from the original and move in sync with the original player. This occurs with multiple players simultaneously and is most visible when players are in motion. This visual glitch can be distracting and potentially impact player recognition during fast-paced gameplay.",Character Models/Rendering,"The ground truth describes an AI/behavior issue where blue-jersey football players all occupy the same small area instead of spreading out around the field. The generated report describes a rendering problem where player models are duplicated, creating a ghosting visual effect while the originals still move correctly. The symptoms, underlying feature (AI positioning vs. rendering), and visual results are completely different, so they do not refer to the same bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,google/gemma-3-27b-it,The overseer NPC appears to be clipping through the ground and foliage. This is a visual glitch where the character model is intersecting with the environment in an unintended way.,Overseer NPC Clipping Through Environment,"During the 'Plantation Liberation' side activity, the overseer NPC is clipping through the ground and foliage. The NPC's legs and lower body are submerged within the terrain. This occurs while the player is attempting to liberate slaves. The clipping is visually jarring and breaks immersion. It's unclear if this affects the NPC's functionality or AI, but it is a noticeable graphical issue.","Character Model (Overseer NPC), Environment (Terrain/Foliage)","Ground truth bug concerns two NPCs spawning in the exact same location, appearing as one entity until the player attacks, after which they separate. The generated report speaks about a single overseer NPC whose model is partially sunk into terrain (clipping). It involves environment collision, not two NPCs sharing a position or splitting. The symptoms, context, and behavior differ, indicating different underlying issues.",False
