custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,gpt-4.1-mini-2025-04-14,"The character Ashley Williams is seen performing an unnatural and erratic movement pattern, including floating and sliding sideways up the stairs, which is inconsistent with normal character animations and physics. This behavior suggests a physics or animation glitch causing the character to move in an unintended manner.",Character Ashley Williams exhibits floating and sliding animation glitch on stairs,"Ashley Williams, a companion character, is observed floating and sliding sideways up a staircase instead of walking normally. The character's legs do not appear to be making proper contact with the stairs, and the movement is jerky and unnatural. This glitch could disrupt immersion and potentially interfere with gameplay if the character is required to follow or interact in this area.",Character animation and physics,"The ground-truth bug is specifically about an NPC that is frozen in a T- or A-pose (reference pose: arms out, no normal body animation) while it moves. The essential symptom is that the character never plays a walk/run animation at all – it stays in the reference pose, floats slightly and slides up stairs/along the ground.

The generated report mentions the NPC floating and sliding on a staircase with jerky, unnatural movement and legs not contacting the stairs, but it never says the character is locked in a T-pose/A-pose or otherwise remaining in the reference pose. It simply describes a bad locomotion animation. Characters can slide or float because of foot-placement/IK issues without being stuck in a T-pose.

Because the distinctive T-pose/A-pose condition that defines the ground-truth bug is missing from the generated report, the two reports could describe different underlying issues even though both involve sliding movement. Therefore they do not clearly refer to the same bug.",False
14adaca3-88ff-43f3-872e-a438b39f084c,gpt-4.1-mini-2025-04-14,"The video shows a helicopter carrying a character who is suspended in mid-air. The character appears to be hanging unnaturally and is not interacting with the helicopter's physics or animations correctly. The character's position remains fixed relative to the helicopter, and there is no visible rope or harness connecting them, which is inconsistent with expected game behavior. This suggests a physics or animation glitch where the character is not properly attached or rendered during the helicopter transport sequence.",Character Hanging Mid-Air Without Proper Attachment to Helicopter,"During a helicopter transport sequence, the character being carried is suspended in mid-air without any visible connection to the helicopter. The character's position does not change relative to the helicopter, and there is no rope or harness visible, indicating a physics or animation bug. This visual glitch breaks immersion and may confuse players about the state of the character or the transport mechanic. It could also potentially affect gameplay if the character's state is not properly tracked during this sequence.",Character physics and animation,"Ground truth bug: helicopter is flying even though its rotor blades are motionless (animation/physics problem with the helicopter’s rotors). The mention of a character beneath the helicopter is context, but the core issue is the stationary rotor while in flight.

Generated bug: focuses on the character being suspended under the helicopter with no rope/harness, i.e., improper attachment or physics for the character. It does not mention the rotor blades or the helicopter’s ability to fly while rotors are motionless.

Because the generated report and ground truth center on different visual/physics problems (character suspension vs. rotor not spinning) they do not describe the same underlying bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,gpt-4.1-mini-2025-04-14,"The video shows a player character standing on top of a helicopter in mid-air, which is an unusual and unintended behavior in most games. Characters are typically expected to be inside vehicles or on the ground, not on the exterior surfaces while the vehicle is flying. This suggests a physics or collision detection glitch allowing the player to stand on the helicopter's roof.",Player Character Standing on Helicopter Exterior in Mid-Air,"The player character is able to stand on the roof of a flying helicopter, which is not a normal or intended behavior. This likely results from a collision detection or physics bug that fails to restrict player movement to inside the vehicle or on the ground. This glitch can break immersion and potentially be exploited for unintended gameplay advantages, such as avoiding damage or gaining unusual vantage points.",Character physics and vehicle collision detection,"The ground-truth bug consists of two linked symptoms: (1) a character can remain on top of a helicopter in mid-flight and oscillates up and down, and (2) while this happens the helicopter is mysteriously hovering with its rotor blades completely motionless. The frozen rotor blades are an essential part of the described defect.

The generated report only mentions the player being able to stand on the exterior of a flying helicopter (a collision/physics issue). It does not mention the helicopter’s rotor blades being motionless, nor the oscillating movement. Therefore it captures only part of the scene and omits the key animation/physics error concerning the rotor. Because it fails to describe the same full malfunction and could easily be a different bug (simply standing on vehicles), the two reports should not be considered the same underlying bug.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,gpt-4.1-mini-2025-04-14,"The video shows a helicopter stuck in the environment, unable to move or respond to player input, followed by the player character being unable to interact properly with the helicopter or the environment. The helicopter appears to be clipped into the terrain or an object, and the player is stuck in a limited area with no clear way to proceed. This is indicative of a physics or collision detection glitch.",Helicopter stuck in terrain causing player entrapment and interaction issues,"The helicopter becomes stuck in the terrain or an object near the network station, preventing it from moving or being used properly. The player character is unable to exit or interact with the helicopter normally, and is trapped in a confined area with limited movement options. This glitch disrupts gameplay by blocking player progression and vehicle usage, potentially requiring a reload or restart to resolve.",Physics and collision detection involving helicopter and environment,"The ground-truth bug concerns a car that is suspended in mid-air, rotating and drifting away – a physics issue where the vehicle is floating. The generated report, however, describes a helicopter that becomes lodged in terrain, immobilising the vehicle and trapping the player. It involves being stuck, not floating or rotating in the air, and it affects a different vehicle type (helicopter vs car). The symptoms, circumstances, and objects involved are therefore different, so the two descriptions do not refer to the same underlying bug.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,gpt-4.1-mini-2025-04-14,"The video shows the player character Geralt in The Witcher 3 standing on a boat that is floating on water. However, the water surface is completely static and lacks any realistic wave or ripple animation, even when the boat moves or Geralt jumps into the water. Additionally, the boat does not react physically to Geralt's movements or the water environment, and the water surface appears to be a flat, repeating texture rather than a dynamic fluid simulation. This lack of water physics and animation breaks immersion and realism.",Static Water Surface and Non-Responsive Boat Physics,"In the game, the water surface remains completely static and does not show any wave or ripple effects when the boat moves or the player interacts with the water. The boat does not physically respond to Geralt's movements or the water environment, appearing to float unnaturally on a flat, repeating water texture. This graphical and physics anomaly reduces immersion and may confuse players expecting realistic water behavior and boat physics.",Environment (Water Surface) and Physics (Boat and Water Interaction),"Ground truth: walking on boat causes boat to shift/move forward unnaturally (boat responds excessively to player movement).
Generated report: water surface static, no ripple; boat does NOT respond to player movement or water, floating on flat texture. Focus on lack of movement and missing water effects, opposite behavior.
Therefore, not the same bug.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,gpt-4.1-mini-2025-04-14,"The video shows an enemy character (a wolf) floating in mid-air without any visible support or ground contact, which is not a natural behavior for this type of NPC. The player character is aiming and shooting arrows at the floating enemy, indicating that the enemy is still interactable despite the abnormal positioning.",Enemy NPC Floating Mid-Air Instead of Standing on Ground,"During gameplay, an enemy wolf NPC is observed floating in mid-air among trees instead of standing on the ground as expected. This visual glitch breaks immersion and may affect combat dynamics, as the enemy's position is unnatural and could potentially interfere with hit detection or player targeting. The issue persists while the player aims and shoots arrows at the floating enemy.",Character (Enemy NPC),"Ground truth: an animal (deer) behaves normally until the moment it is hit by an arrow; upon impact it is launched upward (rag-doll/physics impulse problem).
Generated report: an enemy wolf is already hovering in mid-air when encountered. The floating state exists before any shot is fired; the arrow is only aimed at a target that is already misplaced. The core symptom (projection on impact vs. pre-existing floating) and trigger conditions differ, indicating different underlying bugs.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,gpt-4.1-mini-2025-04-14,"The player character is seen climbing and jumping on the edge of a ship, but instead of properly landing or interacting with the ship's surface, the character clips through the ship's geometry and falls into the water below. This is followed by a 'Desynchronizacja' (Desynchronization) message, indicating a network or game state error. The clipping through the ship and falling through the environment is a clear physics and collision detection glitch.",Player Character Clips Through Ship Geometry and Falls Into Water,"When the player character attempts to climb or jump on the edge of the ship, the character model clips through the ship's geometry instead of standing or landing on it. This causes the character to fall through the ship and into the water below, triggering a desynchronization error. This glitch disrupts gameplay by preventing normal navigation on the ship and may cause loss of progress or require a reload due to desynchronization.",Physics and Collision Detection of Player Character and Ship Environment,"Ground truth: after jumping onto another ship the character freezes in mid-air, hanging on the outside of the ship (side), plays falling animation while stationary, then after some time drops into the water. Key elements are (1) suspended/stuck in the air next to ship, (2) not immediately falling through geometry, (3) only eventually falls.
Generated report: when trying to climb/jump on ship edge, the character immediately clips through the ship’s geometry and falls straight into the water, causing desync. No mention of being suspended or stuck in air; instead it describes passing through the ship interior.
Because the core symptom and behaviour (mid-air suspension vs immediate clipping/fall) differ, they likely describe different collision bugs even though both end with falling into water. Therefore they do not match.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,gpt-4.1-mini-2025-04-14,"The images show a character model clipping through a wall or object, with the character's weapon and body partially embedded in the environment. This is evident from the unnatural positioning and partial invisibility of the character's model, which breaks immersion and can affect gameplay by obscuring vision or causing collision issues.",Character Model Clipping Through Environment,"During combat, the player character or an NPC is seen clipping through a wall or object, with parts of the model and weapon intersecting the environment geometry. This visual glitch disrupts immersion and may cause gameplay issues such as obstructed view, inaccurate hit detection, or unintended cover mechanics. The clipping occurs consistently when the character is positioned near the edge of the environment structure.",Character model and environment collision,"Ground truth: after being shot, an NPC is violently launched upward like a bullet – a physics impulse / ragdoll launch bug. Generated report: characters partially clip through walls/objects when near edges, causing intersection with geometry. No mention of being launched upward, shooting trigger, or sudden vertical projection; instead describes static clipping. Different symptoms and conditions, hence different underlying issues.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,gpt-4.1-mini-2025-04-14,"The images show a soccer match where the score is unusually high (17-0, then 18-0, and finally 19-0) which is highly unlikely in a normal game. This suggests a potential gameplay or AI issue where one team is overwhelmingly dominant without realistic opposition. Additionally, the player names and numbers appear normal, and the graphics and animations seem intact, so the issue is not graphical but related to game balance or AI behavior.",Unrealistically High Score Due to AI or Gameplay Imbalance,"During the Ultimate Draft-Match, the score rapidly escalates to 19-0, which is an unrealistic and abnormal outcome for a soccer match. This indicates a potential bug in the AI difficulty, player behavior, or game mechanics that allows one team to dominate excessively without challenge. This imbalance can severely impact gameplay experience, making the match non-competitive and less enjoyable for players.",Gameplay/AI,"Ground truth focuses on player positioning: blue-jersey footballers bunch together in one area instead of spreading out. The generated report talks about matches ending with an extremely lopsided score (19-0) due to AI or gameplay imbalance. It does not mention abnormal clustering or positioning behavior, and the symptom (unrealistic scoreline) is unrelated to the specific positioning bug described in the ground truth. Therefore they are not the same bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,gpt-4.1-mini-2025-04-14,"The video shows a character performing a stealth kill on an enemy in a grassy environment. The enemy's outline remains visible after being killed, and the enemy's body disappears abruptly after the kill animation. Additionally, the enemy's health bar and alert status remain visible for a short time after death, which is inconsistent with normal behavior. This suggests a rendering or state update issue where the enemy's death state is not fully processed or visually updated immediately.",Enemy Outline and UI Elements Persist After Death,"When the player performs a stealth kill on an enemy, the enemy's outline remains visible even after death, and the enemy's health bar and alert status icons persist briefly. The enemy's body also disappears abruptly instead of smoothly transitioning to a death state or ragdoll. This visual inconsistency can confuse players about whether the enemy is truly dead and may impact stealth gameplay by misleading the player about enemy awareness and status.",Character (Enemy NPC) rendering and UI elements,"Ground truth bug concerns two NPCs spawning/standing in the exact same location and only separating after one is attacked – it is about character positions and movement behavior. 
Generated report concerns a single enemy: after being stealth-killed, its outline, health bar, alert icons stay visible for a short time and the corpse pops out. This is a rendering/UI persistence problem after death, not about overlapping NPCs or movement after attack. No shared symptom, condition, or feature.
Therefore they do not describe the same underlying issue.",False
