custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,gpt-4.1-nano-2025-04-14,"The images show a sequence of screenshots from a game where the character's model appears to be clipping through the environment, specifically the stairs and walls, and the character's position and orientation are inconsistent across frames. The lighting and shadows also shift unexpectedly, indicating rendering glitches. The visual anomalies suggest a physics or collision detection bug causing the character model to intersect with geometry improperly, resulting in visual artifacts and potential gameplay issues.",Character Model Clipping Through Environment and Rendering Glitches on Stairs,"The character's model is clipping through stairs and walls, with inconsistent positioning and orientation across frames. Lighting and shadow artifacts appear, indicating rendering and collision detection bugs. This causes visual glitches and may impact gameplay by allowing the character to pass through geometry or become stuck.","Player character model, environment geometry, collision detection system, rendering engine","The ground-truth bug centers on an animation problem: the NPC is frozen in a T/A-pose, legs not animating, and the character slides/floats instead of walking. It is an animation/pose state issue, not primarily about geometry collisions or rendering.

The generated report speaks about the character model clipping through stairs and walls, lighting/shadow artifacts, and collision detection glitches that let the character pass through geometry. It does not mention T-pose/A-pose, missing leg animation, or sliding animation replacement. Its core problem is clipping/rendering, not animation state.

Because the key symptoms, affected systems, and underlying issue differ, the two reports do not describe the same bug.",False
14adaca3-88ff-43f3-872e-a438b39f084c,gpt-4.1-nano-2025-04-14,"The helicopter appears to be clipping through the environment and the character model is unnaturally hanging from the helicopter, which suggests a physics or collision detection bug. The visual artifacts, such as the character floating or being improperly attached, indicate a rendering or physics glitch.",Helicopter Collision and Character Attachment Glitch,"The helicopter clips through environmental objects, and the character model is unnaturally hanging from the helicopter, indicating a physics or collision detection bug. The character's position and attachment to the helicopter are inconsistent with expected physics behavior, leading to visual artifacts and potential gameplay issues.",Helicopter physics and character attachment system,"Ground truth bug: helicopter is airborne even though its rotor blades are not spinning; a character simply stands underneath it. Core problem is missing rotor animation while still flying (visual inconsistency of rotor state vs flight).  
Generated report: focuses on helicopter clipping with environment and a character model ""hanging"" or attached incorrectly to the helicopter, describing physics/collision or attachment issues. It makes no mention of rotor blades being motionless or flight despite that. Likewise, the ground-truth bug does not mention clipping or attachment glitches. Therefore the two reports describe different symptoms and likely different underlying issues.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,gpt-4.1-nano-2025-04-14,"The helicopter appears to be floating or hovering at an unnatural angle with inconsistent shadowing and lighting effects across the frames. The rotor blades and tail rotor also seem to exhibit irregular motion or visual artifacts, which may indicate a rendering glitch or physics anomaly. The background and terrain remain static, but the helicopter's position and orientation suggest a possible physics or animation bug.",Helicopter Floating and Rendering Glitch During Night Flight,"The helicopter appears to hover at an unnatural angle with inconsistent shadowing and possible rotor animation artifacts. The visual anomalies suggest a rendering or physics bug that affects the helicopter's stability and appearance during night-time flight, potentially impacting gameplay immersion and realism.",The helicopter model and its physics/animation system,"Ground truth centers on a helicopter that stays aloft while its rotor blades are not moving (plus a character bobbing on top). The generated report likewise describes a helicopter that is hovering but exhibits “possible rotor animation artifacts,” which implies incorrect or missing rotor movement, and frames this as a physics/rendering problem. Although it omits the character oscillation detail and adds unrelated points (night-time, shadows, angle), the distinctive symptom—helicopter hovering despite faulty/stopped rotor animation—aligns with the ground truth’s core bug. Thus they refer to the same underlying issue.",True
8af99656-7c0a-4006-9d0c-91585cc0d544,gpt-4.1-nano-2025-04-14,"The images show a series of visual glitches involving a floating vehicle or object that appears to be disconnected from the environment, with inconsistent rendering and lighting effects. The object appears to be floating in mid-air, with some images showing it partially transparent or with abnormal shading, indicating a rendering bug. Additionally, the crosshair and scope view show the object in different states, suggesting physics or physics collision issues. The sequence of images also indicates that the object persists across different lighting conditions and camera angles, which is abnormal behavior for in-game physics and rendering.",Floating and Glitching Vehicle/Object with Rendering and Physics Anomalies,"A vehicle or object is floating in mid-air, disconnected from the environment, with inconsistent shading, transparency, and physics behavior. The object appears to be glitching through the environment, with abnormal rendering effects such as transparency and incorrect lighting. The issue persists across different camera angles and lighting conditions, indicating a bug in physics collision detection and rendering pipeline.",The floating vehicle/object and associated physics and rendering systems,"Both descriptions identify the same core symptom: a vehicle (car) is unnaturally floating in the air. The ground-truth stresses that the car is rotating and drifting away, while the generated report adds extra conjecture about shading, transparency, and physics glitches, but those additions do not change the fundamental observation of a floating vehicle. No contradictory elements are introduced; the main anomalous behavior (vehicle suspended above ground) is shared, indicating they refer to the same underlying bug.",True
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,gpt-4.1-nano-2025-04-14,"The boat appears to be sinking into the water, with the water level rising rapidly and the boat becoming submerged. The water surface is distorted, and the boat's position is inconsistent with physics, indicating a rendering or physics glitch. The water and boat animations are not synchronized properly, causing the boat to appear as if it is sinking into the water rather than floating.",Boat Sinking and Water Rendering Glitch,"The boat rapidly sinks into the water with water levels rising unnaturally, causing it to appear submerged despite being on the water surface. Water surface distortion and inconsistent physics make the boat look like it is sinking into the water rather than floating, indicating a rendering or physics bug.",Boat physics and water rendering system,"Ground truth bug: The problem appears only when the player is standing/walking on the boat – the character’s movement makes the boat creep forward and move around strangely, but the boat is only ""partially submerged"" (it still floats). Key symptom is boat displacement due to player-induced physics. 
Generated report: Describes the boat itself sinking deeper and water rendering glitches; nothing about player movement triggering the motion. Focus is on the boat going down in the water and water surface distortion, not on the boat drifting when walked upon. Different primary symptom and trigger indicate a different bug.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progression from normal gameplay to increasingly dark and corrupted visuals, culminating in a lightning effect and a distorted environment. The transition from clear to heavily darkened scenes suggests a rendering or lighting bug, possibly caused by a shader or post-processing error, which results in the environment becoming unnaturally dark and the lightning effects appearing inconsistent or overly intense. The visual anomalies impact the player's ability to see the environment clearly, indicating a potential bug in the game's lighting or weather system.",Lighting and Weather Glitch Causing Excessive Darkness and Lightning Artifacts,"The game environment transitions from normal lighting to extreme darkness with inconsistent lightning effects, including sudden flashes and distorted visuals. This appears to be caused by a bug in the lighting, shader, or weather system, leading to rendering issues that impair visibility and disrupt immersion. The problem worsens over time, with environmental details becoming obscured or corrupted, which could affect gameplay and player experience.","Environmental lighting, weather system, shader rendering, lightning effects","The ground truth bug concerns physics behavior of an animal (deer) being launched into the air after being hit by an arrow. The generated bug report discusses visual issues related to lighting, weather, and rendering artifacts (darkness, lightning flashes). These involve entirely different features (physics vs. rendering) and symptoms (animal launch vs. visual darkness). Therefore they do not refer to the same underlying bug.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character repeatedly falling through the ship's deck into the water, with the visual perspective and environment not updating correctly. The 'Desynchronizacja' (desynchronization) message indicates a synchronization issue between the game physics and rendering, causing the character to appear to fall through the environment and then reappear in different positions, often with visual glitches such as missing textures or environment parts.",Character Falling Through Ship Deck Due to Physics/Rendering Desynchronization,"The character repeatedly falls through the ship's deck into the water, with visual and physics inconsistencies. The environment appears to glitch, with parts of the ship's structure missing or not rendering correctly, and the character's position not aligning with the environment. This indicates a synchronization bug between game physics and rendering, leading to immersion-breaking visual glitches and potential gameplay issues.","Player character, ship environment, physics and rendering systems","Ground truth: after jumping onto another ship, the player hangs frozen in mid-air at the ship’s side (still in falling animation) and only later drops into the water. Key symptoms: suspended next to ship, not on deck, no mention of clipping through surfaces or missing geometry.
Generated report: character “falls through the ship’s deck” immediately, with parts of the ship not rendering and a desynchronisation between physics and rendering. Key symptoms: clipping through deck, missing geometry, no mid-air suspension.
Because the generated report focuses on falling through the deck and rendering glitches rather than being stuck floating beside the ship, it describes a different issue.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,gpt-4.1-nano-2025-04-14,"The sequence of images shows a visual glitch where the environment and character models are rendered incorrectly, with parts of the scene appearing as blacked-out or missing textures, and inconsistent lighting. The glitch appears to be related to rendering or shader issues, causing parts of the scene to be improperly displayed, which could impact visibility and gameplay clarity.",Environmental and Character Model Rendering Glitch,"The game exhibits a graphical bug where environment textures and character models are improperly rendered, resulting in blacked-out areas and missing textures. This causes visual inconsistencies, such as parts of the scene appearing dark or missing, which can hinder player visibility and immersion. The issue seems related to shader or rendering pipeline failures.","Scene environment, character models, and lighting effects","Ground truth describes a physics problem: after being shot, an NPC is launched high into the air. The generated report talks about rendering issues—textures and models turning black or missing due to shader/pipeline problems. No mention of sudden upward propulsion or physics behavior; likewise, ground-truth bug has nothing to do with missing textures. The issues are unrelated.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,gpt-4.1-nano-2025-04-14,"The images show multiple instances of visual glitches where players and objects are rendered with incorrect or missing textures, causing them to appear as transparent or with distorted visuals. These glitches occur intermittently during gameplay, affecting the visual fidelity and immersion, likely due to rendering or texture streaming issues.",Texture and Rendering Glitches Causing Transparency and Distorted Visuals During Match,"Several frames display players and objects with missing or corrupted textures, resulting in transparent or distorted appearances. These glitches appear randomly throughout gameplay, impacting the visual quality and potentially affecting gameplay clarity. The issues seem related to texture streaming or rendering pipeline failures, leading to incomplete or corrupted visual assets.","Player models, environmental textures, and UI elements affected by texture streaming/rendering issues","Ground truth bug is about incorrect AI/animation behavior: blue-jersey players all gather in one spot instead of spreading out. The generated report talks about visual rendering problems—missing/corrupted textures, transparency, and distorted graphics. No mention of player positioning or movement. Likewise, the ground truth says nothing about textures or rendering. Therefore they describe completely different issues.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the character's outline is inconsistently rendered, with some frames displaying a white outline around the character, and others showing a red or black outline. Additionally, there are instances of flickering and inconsistent rendering of the environment and UI elements, indicating a rendering or shader bug. The glitch appears to be related to the outline or edge detection shader, which is not rendering correctly across frames, causing visual artifacts and flickering.",Inconsistent Outline and Flickering Glitch During Gameplay,"The game exhibits a visual glitch where the character's outline flickers between white, red, and black, with inconsistent rendering of environment and UI elements. This causes flickering and visual artifacts, likely due to a shader or rendering bug affecting edge detection or outline rendering. The issue impacts visual clarity and immersion, especially during combat and stealth sequences.","Character outline shader, environment rendering, UI elements","The ground truth bug describes two NPCs spawning/occupying exactly the same position and then separating only after the player attacks—an issue related to NPC positioning and AI state. The generated report instead talks about a visual rendering problem where outlines flicker between colors and generate artifacts, allegedly tied to shaders and UI rendering. There is no mention of overlapping NPCs, their movement, or behavior change after an attack. Likewise, the ground-truth bug does not involve outline colors or flickering. Therefore, they refer to entirely different issues.",False
