custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,gpt-4.1-2025-04-14,"Throughout the sequence, the character 'Ashley Williams' is seen moving in a rigid T-pose, which is a default pose used in 3D modeling and animation. This is not a natural movement or idle animation for a character in gameplay, indicating that her animation state has failed to update correctly. The T-pose persists as she moves through the environment, which is not intended behavior.",Companion Character Stuck in T-Pose Animation,"The companion character 'Ashley Williams' is stuck in a T-pose throughout the sequence, moving through the environment without transitioning into normal walking or idle animations. This results in unnatural movement and breaks immersion, as the character does not interact with the environment or other characters as expected. The issue may impact gameplay by making it difficult to identify character states or interact with the companion properly.",Character Animation (Ashley Williams),"Both descriptions refer to a non-player character that remains locked in a T-pose instead of playing its normal locomotion animations, causing it to glide or move unnaturally through the environment. The generated report’s mention of Ashley Williams sliding without walking/idle animations corresponds directly to the ground-truth description of an NPC floating and sliding with legs not functioning. The core symptom (T-pose + gliding movement) is identical; no conflicting details are present.",True
14adaca3-88ff-43f3-872e-a438b39f084c,gpt-4.1-2025-04-14,"In the sequence of images, a helicopter is seen flying with a human character suspended far below it, apparently floating in mid-air without any visible rope, cable, or harness connecting them to the helicopter. The character remains in a fixed, upright position, which is not physically plausible and suggests a missing or broken animation or attachment system.",Enemy Character Floats Unattached Below Helicopter,"An enemy NPC is observed floating in mid-air directly beneath a helicopter, maintaining a fixed, upright pose. There is no visible rope, cable, or harness connecting the character to the helicopter, and the character's position and animation do not change as the helicopter moves. This breaks immersion and may confuse players, as it appears the character is levitating or stuck in a T-pose-like state. The issue likely stems from a missing or broken attachment or animation for helicopter rappelling or extraction.",Character (enemy NPC) and helicopter (animation/attachment system),"Ground truth focuses on the helicopter being in flight even though its rotor blades are not turning; the presence of a character underneath is secondary context. The key symptom is the motionless rotor while the helicopter still flies. 

Generated report instead focuses on an NPC floating below the helicopter with no visible attachment. It does not mention the rotor blades at all. The core problem it highlights is a missing attachment/animation for the NPC, not the helicopter’s rotor state.

Because the two descriptions point to different primary symptoms and likely different underlying systems (rotor animation vs. character attachment), they do not describe the same bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,gpt-4.1-2025-04-14,"In the video sequence, a player character is seen standing on top of a helicopter while it is flying, which is not a normal or intended behavior. Typically, characters should be seated inside the helicopter or using a designated animation for entering/exiting. The character's position and animation do not match the expected interaction with the vehicle, indicating a physics or animation bug.",Player Character Standing on Top of Flying Helicopter,"A player character is observed standing on top of a helicopter while it is in flight, instead of being seated inside the vehicle. This visual glitch breaks immersion and may lead to further gameplay issues, such as improper hit detection, unexpected deaths, or difficulty interacting with the helicopter. The bug appears to be related to incorrect character attachment or animation syncing with the vehicle.",Character and vehicle (helicopter) interaction/physics,"Both descriptions mention a character standing on top of a helicopter that is supposedly in flight, but the ground-truth bug contains two additional, very distinctive symptoms that are absent from (and not implied by) the generated report: (1) the character is rapidly oscillating up and down, and (2) the helicopter’s rotor blades are completely motionless even though the craft is hovering. The generated report focuses solely on an attachment/animation error (character outside the helicopter) and makes no reference to rotor behaviour or oscillation. These missing details are central to the ground-truth description and could point to a different root cause (e.g., a full physics freeze of the helicopter rather than just an attachment issue). Because the generated report captures only part of the scenario and omits the unique rotor-stopped behaviour, it is unlikely to be describing the same underlying bug.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,gpt-4.1-2025-04-14,"In the sequence of images, a vehicle can be seen floating unnaturally high in the sky, far above the terrain and other objects. This is not a normal behavior for vehicles in the game, as they should be constrained to the ground or road surfaces. The floating vehicle remains suspended in the air across multiple frames, indicating a persistent physics or rendering issue.",Vehicle Floating in Mid-Air,"A vehicle is observed floating high above the ground, suspended in the sky and not interacting with the terrain as expected. This issue persists across several frames, suggesting a physics or rendering bug that causes the vehicle to lose collision with the ground. This can break immersion and potentially impact gameplay if the vehicle is interactable or part of a mission objective.",Physics (Vehicle),"Both descriptions report the same anomalous core behavior: a vehicle/car that is suspended above the ground instead of resting on the terrain, indicating a physics/collision failure. The ground-truth adds extra details (the car is rotating and drifting away), but these are additional symptoms of the same underlying issue of an airborne, uncontrolled vehicle. The generated report captures the essential problem (vehicle floating in mid-air) and attributes it to a physics problem, therefore it describes the same bug even though it omits the rotation/movement specifics.",True
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,gpt-4.1-2025-04-14,"Throughout the sequence, the player character is seen standing in a small boat, but the water rendering appears to be clipping through the boat's hull. The water surface is visible inside the boat, making it look as if the character is standing in ankle-deep water even while inside the boat. This is not expected behavior, as the boat should keep water out, and the water surface should not render inside the boat's geometry.",Water Surface Clipping Through Boat Interior,"When the player character stands inside a small boat, the water surface is rendered inside the boat, making it appear as if the boat is partially flooded. The water plane clips through the boat's hull, and the character's feet are visibly submerged in water while inside the boat. This visual glitch breaks immersion and may confuse players, as it contradicts the expected behavior of a boat keeping water out.",Environment (water rendering) and object (boat geometry),"The ground-truth bug concerns physics: the boat itself moves forward or shifts when the player walks on its surface. The generated report concerns a visual/rendering issue: the water surface clips into the boat interior, giving the appearance of flooding. There is no mention of the boat moving due to player movement in the generated report, nor of water clipping in the ground-truth description. Therefore they describe different problems.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,gpt-4.1-2025-04-14,"In the sequence of images, the player appears to shoot an arrow at a deer, but the deer suddenly launches into the sky at an unnatural speed and trajectory. This is not typical animal behavior and suggests a physics or collision bug, as the deer is propelled far beyond what would be expected from an arrow impact.",Deer Launches Into Sky After Being Hit by Arrow,"When the player shoots a deer with an arrow, the deer is launched vertically into the sky at high speed instead of reacting with a normal death or stagger animation. This behavior breaks immersion and may make it difficult for players to loot the animal, impacting gameplay progression and realism.",Physics (animal ragdoll/collision response),"Both descriptions identify the same abnormal behavior: after being hit by an arrow, a deer (animal) is propelled upward into the air instead of exhibiting normal death or stagger animation. The generated report adds details about immersion and looting impacts, but the core symptom (physics bug causing animal to launch skyward upon arrow hit) aligns precisely with the ground truth.",True
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,gpt-4.1-2025-04-14,"The sequence of images shows the player character repeatedly getting stuck in the geometry at the edge of a ship, then falling through the ship and into the water, with visible graphical artifacts and missing collision detection. The character's movement and position are unnatural, and the final frames show corrupted or missing textures as the character falls out of the intended play area.",Player Character Falls Through Ship Geometry and Encounters Graphical Artifacts,"During gameplay on a ship, the player character becomes stuck on the ship's edge and then falls through the ship's geometry into the water below. As the character falls, there are visible graphical artifacts and missing or corrupted textures, indicating a failure in collision detection and rendering. This issue disrupts gameplay, can cause unintended player deaths (desynchronization), and breaks immersion due to the visual glitches.","Character, Environment (Ship Geometry), Physics, Rendering","Ground truth: when jumping onto another ship the character hangs in mid-air along the side of the ship (collision fails, keeps falling animation) and after a short time drops into the water. 
Generated report: character gets stuck on the ship’s edge (implies hanging/immobilised on ship side due to bad collision) and then falls through/into the water. This describes the same collision failure that first leaves the player hanging and subsequently makes them drop. 
Additional details in the generated report (""falls through geometry"", ""graphical artifacts"") are extra observations but do not contradict the core behaviour. Both reports involve:
• Action: boarding / being on another ship
• Symptom: character becomes stuck/floating on the ship’s side/edge
• Result: eventually falls into the water.
Therefore they refer to the same underlying bug.",True
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,gpt-4.1-2025-04-14,"In several images, the player character is taking cover behind an object, but the character model is visibly clipping into or through the cover geometry. In some frames, the character's head and upper body are unnaturally merged with the cover, and in others, the character's weapon and limbs are not properly aligned with the cover edge. This suggests a collision or cover system bug where the character's position is not being correctly constrained by the environment.",Player Character Clipping Through Cover Geometry,"When the player character takes cover behind certain objects, their model frequently clips into or through the cover geometry. This results in unnatural visual artifacts, such as the head, arms, or weapon appearing inside or on top of the cover object. This issue can break immersion and may also affect gameplay by making it unclear whether the player is properly protected by cover or exposed to enemy fire.",Character model and environment collision (cover system),"Ground truth describes a physics impulse bug where an NPC is launched vertically after being shot. Generated report discusses player character mesh clipping into cover objects while taking cover, a collision/animation issue. The symptoms, affected scenarios, and entities (NPC vs player, launch vs clipping) differ entirely.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,gpt-4.1-2025-04-14,"In the sequence of images, there is a clear visual glitch where multiple player models (specifically the Manchester City team in blue) are duplicated and appear to be running in a synchronized group, even after the play has resumed. These ghost-like duplicates persist and overlap with the normal gameplay, which is not expected behavior in a football simulation game.",Player Model Duplication and Ghosting Glitch,"During gameplay, multiple duplicate models of the Manchester City players appear and move in a synchronized group, creating a 'ghosting' effect. These duplicates persist through various phases of play, including after a goal and during the restart. The ghost models overlap with the actual players and the field, causing visual confusion and potentially impacting gameplay by obscuring the view and making it difficult to track the real player positions.","Character models (Manchester City team), rendering/visual system","Ground truth bug: the (single) blue-jersey players all crowd into one small area instead of spreading out – an AI/movement/positioning issue.
Generated report: extra duplicate/ghost models of Manchester City players appear and overlap the real players – a rendering/model duplication issue. The problem is about visual duplicates, not about the genuine players’ positioning logic.
Since one concerns AI clustering and the other concerns model duplication/ghosting, they describe different underlying bugs.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,gpt-4.1-2025-04-14,"In the provided sequence of images, there are no clear visual glitches, rendering issues, or physics anomalies. The player character is seen sneaking through tall grass, approaching an enemy, and then engaging in combat. The UI elements, enemy outlines, and environmental assets all appear to be functioning as intended. The enemy AI reacts appropriately to the player's actions, and the mission objectives update correctly. There are no signs of clipping, floating objects, or broken animations.",No Visual or Behavioral Glitches Detected in Stealth and Combat Sequence,"During the observed gameplay sequence, all game elements—including character models, environment, UI, and enemy AI—functioned as expected. The player successfully approached and engaged enemies without any graphical or behavioral anomalies. No bugs were detected in this segment.",None,"The ground truth describes a specific bug where two NPCs initially occupy the same space and then separate after being attacked. The generated report explicitly states that no visual or behavioral glitches were detected and that everything functioned as expected. It therefore contradicts the ground-truth scenario and does not mention overlapping NPCs at all. Hence, they do not refer to the same bug.",False
