custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,meta-llama/llama-4-maverick-17b-128e-instruct,"The character Ashley Williams is seen floating in mid-air and moving in an unnatural way, indicating a potential glitch or animation issue.",Character Floating/Clipping Through Environment,"During a scene, Ashley Williams is observed floating and moving through the environment in an unrealistic manner. This includes floating up stairs and moving through a doorway without proper collision detection, suggesting a potential issue with character physics or animation.",Character (Ashley Williams),"Ground truth bug: an NPC is stuck in a static T- or A-pose; its legs don’t animate and the character therefore glides / floats up stairs and across the ground.

Generated report: Ashley Williams is seen ""floating and moving through the environment in an unrealistic manner,"" including floating up stairs and passing through a doorway. It attributes this to an animation / physics problem.

Key shared symptoms:
• Character floats / slides instead of walking.
• Occurs when going up stairs / through environment.
• Implies animation not playing correctly.

Missing details in generated report (T-pose, leg movement) do not contradict anything it states—they are simply omitted. The core issue (improper animation causes floating movement) is the same, so the two descriptions refer to the same underlying bug.",True
14adaca3-88ff-43f3-872e-a438b39f084c,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a helicopter lowering a character via a rope. In the initial frame, the character appears to be floating in mid-air, disconnected from the rope. As the video progresses, the character remains suspended without any visible connection to the helicopter, indicating a potential glitch or rendering issue.",Character Suspended in Mid-Air Without Visible Connection to Helicopter Rope,"The character is lowered from a helicopter using a rope. However, the character appears to be floating without being attached to the rope, suggesting a graphical or physics glitch. This anomaly is visible throughout the sequence as the character descends.",Character and Helicopter Interaction,Ground truth bug concerns the helicopter flying even though its rotor blades are motionless (rotor animation/physics missing). The generated report concerns the character appearing to float while being lowered from a helicopter because the rope connection is invisible or missing. It does not mention rotor blades or the helicopter’s ability to fly; instead it focuses on character-rope attachment. Therefore the two descriptions point to different issues.,False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a helicopter in a dark environment, and upon closer inspection, it appears that the helicopter's rotor blades are not rotating or are not being rendered correctly, resulting in a visually inconsistent and potentially glitchy appearance.",Helicopter Rotor Blade Rendering Issue,"The helicopter's rotor blades are not being rendered correctly, resulting in a visually inconsistent appearance. The blades appear to be stationary or are not rotating as expected, which can be distracting and detract from the overall gaming experience.",Helicopter,"Ground truth focuses on a helicopter that stays airborne while its rotor blades are completely still. The generated report describes a problem where the helicopter’s rotor blades appear stationary or are not rotating as expected. Although the generated report does not mention the oscillating character, the primary distinctive symptom—the rotor blades being stationary in flight—is identical in both descriptions. Since they point to the same core issue (non-moving rotor blades on a flying helicopter), the reports refer to the same underlying bug.",True
8af99656-7c0a-4006-9d0c-91585cc0d544,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to be a gameplay sequence from a first-person shooter game, where the player is tasked with blowing up one of the station's entrances. The sequence shows the player navigating through the environment, using a sniper rifle to target enemies, and eventually attempting to complete the objective. However, upon closer inspection, it becomes apparent that the game is experiencing significant darkness and poor lighting, making it difficult to see the environment and objects within it.",Poor Lighting and Darkness in Game Environment,"The game environment is excessively dark, making it challenging for the player to navigate and complete objectives. The poor lighting affects the overall visibility of objects, characters, and the surroundings, potentially causing frustration and impacting the player's experience.",Game Environment and Lighting,"The ground truth bug concerns an object (a car) exhibiting incorrect physics/animation by floating, rotating, and moving away. The generated report addresses an unrelated lighting issue where the environment is too dark. They involve different symptoms, features (physics vs. lighting), and conditions, so they do not reference the same underlying bug.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows the player character navigating a boat through water. Upon closer inspection, it appears that the water rendering is inconsistent, with visible texture repetition and lack of detailed wave interaction with the boat. However, the most noticeable issue is the lack of any significant graphical glitches, rendering issues, or physics anomalies in the provided frames. The boat and character movements seem normal, and the environment is rendered as expected. Thus, there isn't a clear visual bug or strange behavior to report based on the given images.",No Visible Graphical Glitches or Anomalies,"The video clip shows the player character in a boat on water, with no apparent graphical bugs, rendering issues, or physics anomalies. The character and boat movements appear normal, and the environment is rendered correctly. The water rendering, while not highly detailed, does not exhibit any obvious issues such as texture clipping or abnormal behavior.",None,"The ground truth describes a physics bug: the player’s movement on the partially-submerged boat makes the boat slide forward unnaturally. The generated report, however, explicitly states that there are no physics anomalies and everything appears normal. Therefore it describes the opposite situation and does not refer to the same underlying issue.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a first-person perspective in a snowy forest environment, likely from the game Skyrim. The player's bow is visible, and they appear to be aiming at a target. However, upon closer inspection, it becomes apparent that the reticle (crosshair) is not aligning properly with the bow's arrow, suggesting a potential glitch or rendering issue related to the weapon's positioning or the aiming mechanics.",Misaligned Reticle When Aiming Bow,"When aiming the bow, the reticle does not align correctly with the arrow, potentially causing issues with aiming accuracy. This could be due to a rendering or animation glitch affecting the weapon's positioning.",Bow and reticle alignment,"Ground truth bug is about the physics reaction on an animal (deer being launched into the air) after it is hit by an arrow. The generated report is about the bow’s aiming reticle being misaligned, affecting accuracy before the shot. They concern entirely different symptoms, conditions, and game systems (post-hit physics vs. pre-shot aiming UI).",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,meta-llama/llama-4-maverick-17b-128e-instruct,"The player character falls into the water and the game displays 'Desynchronizacja', which is Polish for 'Desynchronization'. This suggests that the character's position or state has become inconsistent with the game world, likely due to a glitch or bug. The character's fall into the water appears to be a normal part of the gameplay, but the subsequent desynchronization indicates an issue with the game's handling of the character's state.",Character Desynchronization on Fall into Water,"When the player character falls into the water, the game displays 'Desynchronizacja', indicating a desynchronization of the character's state. This occurs after the character jumps or falls from a height into the water, suggesting a potential issue with the game's physics or collision detection.",Character,"Ground truth: character becomes stuck/floats against side of ship in falling animation (mid-air) before finally dropping into the water. No mention of any error message or game state reset.
Generated report: focuses on a “Desynchronization” state shown after the character falls into water, implying a game-over or state mismatch but no mid-air sticking/floating problem.
Key differences: ground truth bug is about mid-air collision/stuck behavior near a ship; generated bug is about a desync event after entering water. Symptoms, on-screen result, and likely cause differ. Therefore they don’t describe the same underlying bug.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip appears to show a first-person shooter gameplay sequence. Upon closer inspection, the images reveal a potential glitch or bug related to the player's visibility and positioning. In some frames, the player's character model is not visible or is partially clipped, suggesting a rendering or animation issue.",Player Character Visibility/Clipping Issue,"During gameplay, the player's character model occasionally becomes invisible or is clipped, potentially affecting the player's ability to aim or interact with the environment. This issue is observed in various frames of the video clip, indicating a possible rendering or animation bug.",Player Character Model,"Ground truth bug concerns an NPC that is launched sky-high after being shot, indicating an extreme physics impulse on an NPC ragdoll. The generated report speaks about the player character model becoming invisible or clipped, a rendering/visibility problem, with no mention of physics launch or NPCs. The symptoms, affected entity, and type of malfunction are entirely different.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a sequence of events where the player character is engaging with non-playable characters (NPCs) in a jungle environment. In the final frame, an NPC is seen stabbing another NPC, and both characters are highlighted with a white outline, indicating they are targets or of interest to the player. However, the key observation is that the characters' movements and interactions appear normal, but there is no visible glitch or anomaly in the graphics or physics that stands out across the provided images.",No Visible Glitches or Anomalies,"The sequence of images depicts a normal gameplay scenario where the player is interacting with NPCs in a jungle setting. The characters' behaviors and the environment rendering appear as expected, with no evident graphical bugs, rendering issues, physics anomalies, or unexpected events. The highlighting of characters with a white outline is consistent with the game's mechanics for indicating targets or characters of interest.","None, as no glitch or anomaly was observed.","The ground truth describes a specific bug where two NPCs spawn/stand in exactly the same spot and separate only after the player attacks, indicating an overlap/positioning issue. The generated bug report explicitly states that no graphical, physics, or gameplay anomalies were observed and that everything behaved as expected. Because the generated report denies any problem and does not mention overlapping NPCs or their later separation, it is referring to a different (non-existent) issue than the ground-truth bug.",False
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,meta-llama/llama-4-maverick-17b-128e-instruct,"The character in the video is performing an action that appears to be a frisk or search, but the animation seems to be glitched or not properly synchronized with the environment. The character's leg is lifted in an unnatural position, and the overall movement looks stiff and unrealistic.",Character Animation Glitch During Frisk/Search Action,"When the player initiates the frisk/search action, the character's animation becomes distorted, with an unnatural leg lift and stiff movement. This glitch affects the overall visual fidelity and immersion of the game.",Character Animation,"The ground truth bug concerns objects (a suspect and a police car) not being rendered – they are completely invisible while the officer remains visible. The generated report instead describes an animation problem where a visible character’s limbs move unnaturally during a frisk/search action. It mentions nothing about objects disappearing or invisibility, and focuses on animation deformation, which is a distinctly different symptom and likely a different root cause.",False
