custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,o4-mini-2025-04-16,"While moving up the red-lit staircase, the companion NPC (Ashley Williams) repeatedly enters a rigid ‘jump/run’ cycle and floats off the steps instead of walking. Her arms stay splayed, legs remain extended in mid-air, and she slides up the stairs in a continuous animation loop that isn’t consistent with normal navmesh or stair-climbing behavior.",Companion NPC Floats and Repeats Jump Animation on Stairs,"When Shepard and squadmates ascend the corridor stairs, Ashley Williams becomes stuck in a T-pose-style jump/run animation. Instead of stepping, she hovers above the steps with her arms outstretched and legs fully extended, sliding upward in place. This occurs repeatedly, preventing normal movement and blocking conversation prompts (‘Talk’). It appears to be a collision or navmesh issue on the staircase geometry that fails to trigger the proper walking or stair-climbing animations. The glitch breaks immersion and could prevent mission progression if the NPC cannot be correctly positioned.",Companion AI animation / physics (Ashley Williams),"Both descriptions talk about an NPC that, instead of playing the proper walking/stair-climbing animation, is frozen in a T-pose (or very similar arms-out stretched pose) and slides/hovers up stairs while its legs do not animate correctly. The generated report’s details (Ashley hovers above steps with arms outstretched, legs extended, repeatedly sliding upward) directly align with the ground truth symptoms (NPC stuck in T/A-pose, floats slightly, slides up stairs across ground, legs not functioning). The context (ascending stairs) and consequence (improper animation, floating movement) are the same. No significant differences suggest a different root cause or scenario.",True
14adaca3-88ff-43f3-872e-a438b39f084c,o4-mini-2025-04-16,"During the attempted helicopter extraction, the downed NPC remains suspended under the chopper without any visible rope or harness and never rises toward the aircraft. The character’s ragdoll hangs in place in mid-air—even after the pilot flies off—then abruptly teleports and begins an erratic fall. This indicates the rope/hook physics or the NPC extraction animation has failed to attach and update correctly.",NPC Stuck Under Helicopter Without Extraction Rope,"When calling in a helicopter extraction, the downed NPC spawns immediately beneath the aircraft but no rope or tether is visible. The character’s ragdoll is locked in place, hovering in mid-air and failing to be hoisted upward. After several seconds, the NPC teleports downward and the ragdoll begins a broken fall animation. This breaks immersion, prevents proper extraction, and may interfere with mission progression if the extraction can’t complete.",NI C/Physics (extraction rope and NPC animation),"The ground-truth bug is that a helicopter is inexplicably flying even though its rotor blades are completely motionless. The key symptom is the visually incorrect, non-spinning rotors while the helicopter is airborne.

The generated report talks about an extraction event where an NPC spawns under a helicopter, no rope appears, the NPC ragdoll hovers, then falls. The main problem is the missing rope and NPC animation issues, not the rotor blades. There is no mention of rotor motion, helicopter flight dynamics, or anything related to rotor animation.

Because the core issues described are different (rotor blades not spinning vs. extraction rope/NPC ragdoll malfunction), the two reports do not refer to the same underlying bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,o4-mini-2025-04-16,"Throughout the clip the helicopter’s main rotor blades do not appear as rigid, evenly spinning elements but instead bend and contort unnaturally between frames. This indicates a rendering or vertex‐interpolation error—likely tied to the motion blur/post‐processing pass—resulting in visible geometry warping rather than a smooth, consistent rotor sweep.",Helicopter rotor blades warp and bend during flight,"While piloting the helicopter at night, the rotor blades intermittently deform into twisted, inconsistent shapes instead of maintaining a uniform circular sweep. The geometry appears stretched and contorted between frames, suggesting a glitch in the motion blur or vertex interpolation system. This visual artifact can be distracting during flight sequences and may impair player ability to judge rotor position or aircraft orientation.",Model rendering (rotor blades),"The ground-truth bug centers on the rotor blades being completely motionless (not spinning at all) while the helicopter hovers, with a character bobbing on top. The generated report talks about blades that ARE spinning but visually warp and bend – a deformation artefact in their geometry. The core symptom (stationary vs. distorted but moving blades) and the accompanying condition (character oscillation) do not align. Therefore, they describe different problems.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,o4-mini-2025-04-16,"After dismounting the helicopter turret the player heads downhill on foot, and in the distance a parked ground vehicle suddenly appears suspended high above the landscape, completely defying gravity. The car remains floating in mid-air without any support or movement.",Ground vehicle stuck hovering in mid-air,"When exiting the helicopter and moving toward the objective, a surface vehicle that should be parked at ground level is instead instantiated dozens of meters above the terrain and remains suspended there. The floating car neither falls nor respawns correctly and obstructs the intended world geometry. This breaks immersion and may block line of sight or navigation if approached.",Vehicle physics,"Both reports describe the same fundamental problem: a ground vehicle that should be on the terrain is instead positioned in mid-air.  In the ground truth it is ""floating in the air, rotating around itself, and moving away""; in the generated report it is ""instantiated dozens of meters above the terrain and remains suspended there.""  While the generated report does not mention rotation or movement, the key defect—vehicle physics placing/keeping a car in the air—is identical. No conflicting details suggest a different root cause.",True
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,o4-mini-2025-04-16,"During a nighttime boat segment on the Family Matters quest, the water surface fails to render dynamic waves, reflections, foam, or proper lighting. Instead of animated water physics and gloss, a static, low-resolution texture is displayed, and the boat even partially clips or sinks oddly into it. This clearly indicates a missing or corrupted water shader/texture or LOD issue.","Static, low-res water texture with missing waves and reflections","While navigating the boat at night, the lake’s surface renders as a flat, static, low-resolution pattern without any dynamic wave motion, foam, or environmental reflections. The water appears muddy and unlit, lacking normal specular highlights and shoreline reflections. At times the boat partially sinks into or clips through the water plane because the physic/animation is not applied. This severely breaks immersion and may affect boat handling and visibility of underwater hazards.",environment,"Ground truth bug is about physics: the boat sits too low in the water and, when the player walks on its deck, the boat is pushed forward and moves unnaturally. The generated report focuses on a visual rendering issue – the lake surface texture lacks waves, reflections etc. Although it briefly states that ""the boat partially sinks into or clips through the water plane,"" it does not mention that player movement on the boat causes it to translate nor that the boat shifts forward because of player input. The main symptom, trigger and area (water rendering versus boat physics responsiveness to player weight) are different, so they are not the same underlying bug.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,o4-mini-2025-04-16,"An enemy mammoth has spawned high above the terrain, remains targetable but passes through trees and geometry as it free-falls with no solid collision. The creature repositions abruptly and clips through the world rather than standing or walking on the ground.",Mammoth NPC Spawns Floating and Falls Through World Geometry,"During gameplay the mammoth creature unexpectedly appears in midair above the tree line. It drops through the environment, clipping straight through trees and rocks without collision, then finally lands far below. The mammoth remains targetable (crosshair and health bar visible) but is invulnerable to arrows until it reaches inaccessible terrain. This break in expected AI pathing and physics can confuse the player, block quest progression, and break immersion.",NPC physics/AI (creature spawn and collision),"Ground truth bug: an animal (likely a deer) is launched into the air as a direct result of being hit by an arrow – the arrow impact imparts excessive force and projects the animal upward.

Generated bug: a mammoth NPC initially spawns high in the air, then falls through world geometry, clipping through objects, and is temporarily invulnerable. The problem is tied to spawn position and collision, not to being shot.

Different trigger (spawn vs. arrow hit), different symptoms (floating spawn and clipping through world vs. being propelled upward by impact), and different creatures. Thus they describe different underlying issues.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,o4-mini-2025-04-16,"While attempting to leap across two adjacent pirate ships, the character clips through the railing and the deck’s collision fails to register. The ship’s geometry even vanishes or shows garbled ‘camouflage’ meshes, causing the player to fall through the hull, sink out of bounds and trigger a forced ‘Desynchronizacja’ (fail) state.",Player Clips Through Ship Deck Gap and Falls Out of World,"When the character jumps from one pirate ship to another, the collision on the railing and deck sometimes doesn’t register. The mesh either disappears or displays corrupted placeholder textures, letting the player drop between hulls into the water below. This out-of-bounds fall immediately desynchronizes the session, forcing a restart and losing any progress made since the last checkpoint. The issue appears reproducible on closely moored vessels or deck segments with tight gaps.",environment,"Ground truth: after jumping to the other ship the avatar becomes suspended beside the ship – it is held in mid-air (falling animation plays) for a time, then drops into the water. Generated report: collision on railing/deck is missing so the character immediately clips through a gap, falls straight between the ships/out of bounds, causing desync. No mention of being held in mid-air; instead it stresses a hole in the collision and an instant fall plus visual mesh corruption. The symptoms and suspected cause differ (floating stuck vs. instant clipping through). Therefore they describe different bugs.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,o4-mini-2025-04-16,"While playing, the overhead enemy nameplate unexpectedly flips from identifying the target as an ""Eclipse Trooper"" to reading ""LOKI Mech Armor,"" even though no mech is present in the scene. This UI element is clearly out of context, pointing at a regular trooper and not a mech.","Enemy Nameplate Mislabels Trooper as ""LOKI Mech""","During combat the enemy target UI (the red overhead bar) should show the troop’s name and correct armor/shield status. In this clip, after coming out of cover and targeting an Eclipse Trooper, the label briefly changes to “LOKI Mech Armor.” No mech is on‐screen and no previous mech encounter has occurred in this fight. This mislabel could mislead the player about enemy type, armor values, or which counter‐tactics to use.",UI,"Ground truth describes a physics/animation glitch where an NPC is flung into the air after being shot. The generated report instead concerns a UI labeling error where an enemy’s nameplate briefly shows the wrong name and armor information. The symptoms, affected systems (physics vs. UI), and player‐visible effects are entirely different, so they do not refer to the same underlying bug.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,o4-mini-2025-04-16,"Throughout live play the heads-up display (HUD) for shots on target and the match score repeatedly spawns, flickers and overlaps the camera feed mid-game instead of appearing only during replays or stat updates. The overlay does not clear cleanly, blocks parts of the field view, and can persist for several seconds, indicating a UI rendering or state-transition glitch.",Persistent and Flickering Shots-On-Target/Scoreboard HUD Overlays During Play,"During normal match action (at roughly 28–32 minutes) the “SKOTT PÅ MÅL” (shots on target) banner and score overlay suddenly appear on the screen, remain visible while play continues, then disappear and reappear multiple times. These HUD elements overlap the pitch, obscure player movement, and are not tied to a clear replay or pause event. The overlays also sometimes fail to unload, leaving semi-transparent remnants that block the view. This inconsistent spawning and removal of UI components disrupts gameplay immersion and can confuse players about current match status.",UI,"Ground truth describes an AI gameplay issue: blue-jersey football players bunch together instead of spreading out. The generated report concerns UI overlays (scoreboard and shots-on-target banner) that flicker and persist on screen. These involve different symptoms (player positioning vs HUD display), different areas of the game (gameplay AI vs UI), and occur under different conditions. Therefore they are not the same underlying bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,o4-mini-2025-04-16,"In the sequence of screenshots, the player executes a silent takedown on an overseer— the kill objective counter updates from 14/20 to 15/20— yet the overseer’s model does not play a death animation or disappear. Instead, he stands back up, regains AI control, and begins attacking nearby slaves. This inconsistent state (marked as “killed” in the UI but still active in the world) clearly indicates a bug in the assassination/death-handling logic.",Overseer ‘resurrects’ after stealth takedown,"When performing a stealth assassination on an overseer in tall grass, the kill counter correctly increments but the target’s character model never actually dies. The NPC fails to play any death animation or enter a ragdoll state, instead snapping back to an active stance and attacking nearby slaves. This ghost-like behavior undermines stealth mechanics, confuses the player, and can inadvertently affect side-objectives (slaves alive count).",Character AI / assassination/death handling,"Ground truth bug is about two distinct NPCs spawning in the exact same coordinates, so they appear overlapped until the player attacks, at which point they separate. Generated report concerns a single NPC that fails to die after a stealth takedown, remaining active. It involves death animation/AI state rather than overlapping spawn positions of two NPCs. Symptoms, conditions, and feature areas differ, so they are not the same bug.",False
