custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,qwen2.5-vl-72b-instruct,"The video shows a character, Ashley Williams, moving in an unnatural manner. Her movements appear to be stiff and robotic, lacking the fluidity expected from a human-like character. This suggests a potential issue with the animation or physics engine, which could affect the immersion and realism of the game.",Character Animation Glitch: Stiff and Unnatural Movements,"In the video, Ashley Williams exhibits stiff and robotic movements as she walks through the environment. The character's limbs move in a way that does not mimic natural human motion, indicating a possible glitch in the animation system. This can detract from the immersive experience and may impact gameplay if it affects interactions or combat sequences.",Character (Ashley Williams),"The ground-truth bug is specifically about an NPC that remains in a T-pose/A-pose while moving – the legs do not animate, the character floats/slides up stairs and across the ground. The defining symptoms are: (1) character is locked in a reference pose, (2) no proper walking animation plays, (3) sliding/floating movement results.

The generated report only says the character’s movements are “stiff and robotic” and that the limbs move unnaturally while walking. It does not mention the character being fixed in a T-pose/A-pose, nor sliding/floating without leg animation. Instead, it implies that some (incorrect) limb animation still plays during normal walking. Therefore it describes a more general animation quality issue, not the specific T-pose sliding bug of the ground truth.

Because the key signature behavior (T-pose/A-pose with sliding) is absent, the two reports are about different underlying issues.",False
14adaca3-88ff-43f3-872e-a438b39f084c,qwen2.5-vl-72b-instruct,"The video shows a helicopter flying over a forested area with a character hanging from it. The character appears to be suspended in mid-air, which is unusual and may indicate a physics glitch. The character's position relative to the helicopter does not change, suggesting that they are stuck or not following expected physical laws.",Character Suspended in Mid-Air While Attached to Helicopter,"In the video, a character is seen hanging from a helicopter while flying over a forest. The character remains stationary in relation to the helicopter, defying normal gravitational and physical expectations. This behavior suggests a potential physics engine bug where the character is not properly interacting with the environment or the helicopter's movement.",Character attached to helicopter,"Ground truth bug is that the helicopter is able to fly even though its rotor blades are completely motionless. The mention of a character ""beneath"" the helicopter is incidental; the key symptom is the missing rotor animation while the helicopter is airborne.

The generated report focuses on the character: the character is “hanging” or “suspended in mid-air” and is not interacting correctly with physics. It does not mention the rotor blades at all, nor does it describe the helicopter’s ability to stay aloft without spinning rotors. The core symptom it highlights (character’s physics) is different from the core symptom in the ground truth (helicopter flying with static rotors).

Because the primary issues described are different, the two reports do not refer to the same underlying bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,qwen2.5-vl-72b-instruct,"In the video, a character is seen standing on top of a helicopter while it is in flight. This behavior is unusual and defies the expected physics of the game, as characters should not be able to stand on moving vehicles without falling off. The character's position appears stable, suggesting a glitch in the collision detection or physics engine.",Character Stands on Moving Helicopter Without Falling,"A player character is observed standing on top of a flying helicopter, maintaining balance despite the movement of the vehicle. This violates typical game physics where characters would be expected to fall off due to motion and lack of grip. This glitch could potentially allow players to exploit the game by gaining an unintended vantage point or avoiding obstacles.",Character Physics and Collision Detection,"Ground truth bug has two key symptoms: (1) the helicopter is airborne even though its rotor blades are completely still, and (2) the character on top of the helicopter rapidly oscillates up and down. The generated report focuses on a different problem: the character can stand stably on a moving helicopter without falling off, citing a physics/collision issue, and makes no mention of stationary rotor blades or the character’s rapid oscillation. In fact, it explicitly states the character ""maintains balance,"" which contradicts the oscillation behavior in the ground truth. Because the primary phenomena described differ, these reports do not refer to the same underlying bug.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,qwen2.5-vl-72b-instruct,"The video shows a player aiming at an object in the sky using a scoped weapon. The object appears to be moving erratically and does not seem to follow typical physics or behavior expected from objects in the game environment, suggesting it might be a glitch.",Erratic Object Movement in Sky,"In the video, there is an object floating in the sky that moves in an unexpected manner. It does not appear to be following any logical path or physical laws within the game's environment. This could potentially disrupt gameplay by causing confusion or unintended interactions with players.",Object in the sky,"Ground truth describes a bug where a car is suspended in mid-air, spinning and drifting away – essentially a vehicle that is defying gravity and normal physics. 
The generated report states that “there is an object floating in the sky that moves in an unexpected manner … not following any logical path or physical laws.” This covers the same core symptoms: an entity (object/car) is floating in the air and behaving contrary to physics. Although the generated report omits the detail that the object is specifically a car and does not explicitly mention rotation, the essential anomalous behaviour (floating in the air and moving unnaturally) is the same. No conflicting details are introduced. Therefore they refer to the same underlying bug.",True
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,qwen2.5-vl-72b-instruct,"The video shows a character in a boat on water, and at one point, the character appears to be swimming instead of rowing. This suggests a potential glitch where the character unexpectedly exits the boat and begins swimming without any apparent player input or logical transition.",Character Unexpectedly Exits Boat and Begins Swimming,"In the video, the character is initially seen rowing a boat across a body of water. However, at a certain point, the character suddenly exits the boat and starts swimming. There is no visible action from the player that would indicate an intention to leave the boat, suggesting a possible bug in the game's physics or character control system. This unexpected behavior could disrupt gameplay by forcing the player into an unintended state, potentially leading to mission failure if the character cannot return to the boat or reach their destination.",Character (player-controlled) and boat,"Ground truth bug: while player stays on partially-submerged boat, simply walking on its deck makes the boat slide/shift forward unnaturally. Core issue is unwanted boat movement caused by player movement.
Generated report: player unexpectedly leaves the boat and begins swimming; problem is involuntary dismount, not boat movement. No mention of boat sliding when walked upon, and the character’s movement effect on boat is not discussed. These are different symptoms and likely different underlying physics issues.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,qwen2.5-vl-72b-instruct,"The video shows a player character holding two weapons simultaneously, which is not typical behavior in most games. This could be a glitch where the game fails to properly switch or hide one of the weapons when another is equipped.",Simultaneous Dual-Wielding Glitch,"In the video, the player character is seen holding both a bow and a sword at the same time. Normally, equipping a new weapon should replace the current one, but here both weapons are visible. This can confuse players and may affect gameplay mechanics related to weapon switching and combat.",Weapons (Bow and Sword),"The ground truth describes a physics bug where an animal (deer) is launched into the air after being shot with an arrow. The generated report discusses a visual/equipment glitch where the player simultaneously holds a bow and a sword, which is unrelated to the animal-launching physics issue. The symptoms, objects involved, and gameplay impact are entirely different.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,qwen2.5-vl-72b-instruct,"The video shows a character falling into the water after attempting to jump between two ships. The game displays a 'Desynchronization' message, indicating that the player has fallen out of the playable area or encountered a glitch where the game cannot properly render the environment. This suggests an issue with collision detection or pathfinding.",Character Falls Out of Bounds During Ship Jump,"In the video, the player character attempts to jump from one ship to another during a naval battle. However, instead of landing on the target ship, the character falls into the water and triggers a 'Desynchronization' message. This indicates that the game failed to properly calculate the jump trajectory or collision detection, causing the character to fall out of bounds. This glitch can disrupt gameplay by forcing the player to restart the mission.","Player Character, Collision Detection, Pathfinding","Ground truth: after jumping to another ship, character gets stuck in mid-air on the ship’s side, floating while the falling animation plays, then later drops into water. Key symptom = being suspended/stuck for a period before falling.
Generated report: character tries to jump to other ship but immediately falls into water/out of bounds and triggers desynchronization. No mention of being suspended or stuck; the failure happens right away.
Although both involve jumping between ships, the distinctive behavior (mid-air sticking vs immediate fall) differs, meaning they likely represent different collision issues.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,qwen2.5-vl-72b-instruct,"The video shows a character in a mech suit labeled 'LOKI Mech' with an armor bar. The environment appears to be a futuristic setting, likely part of a combat scenario. There are no immediate visual glitches or strange behaviors observed in the provided frames. The character and environment seem to function as expected within the game's context.",No Visual Glitches Detected,"The video does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The LOKI Mech and the surrounding environment appear to operate correctly, with no apparent impact on gameplay.",None,"The ground truth describes a specific physics anomaly where an NPC is propelled into the air after being shot. The generated report explicitly states that no physics anomalies or unexpected events occur and that everything operates correctly. Therefore, it does not mention or acknowledge the described issue, indicating they are not about the same bug.",False
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,qwen2.5-vl-72b-instruct,"The character appears to be floating in mid-air, which is not a natural or expected behavior. This suggests a physics glitch where the character model is not interacting correctly with the environment, likely due to an error in collision detection or animation scripting.",Character Floating Mid-Air,"A police officer character is suspended in the air without any visible support, indicating a physics anomaly. The character's posture and position suggest that they should be on the ground, but instead, they are hovering above it. This could disrupt gameplay by preventing normal interactions and movements.",Character (Police Officer),"Ground truth: the bug is that the police car and the person being arrested are invisible; only the officer is visible. The core issue is missing/invisible objects.
Generated report: describes the officer ‘suspended in the air’ and calls it a physics/hovering anomaly. It does not mention any missing or invisible car/person, and it attributes the problem to physics rather than invisibility of other objects.
While an invisible car could make the officer appear to float, the generated report does not identify that invisibility is the issue; instead it frames it as an unrelated floating/physics problem. Because the described root symptom (objects invisible vs. character floating) and presumed cause differ, they should be considered different bugs.",False
18e1dc72-8193-42d4-9fb5-57156a155737,qwen2.5-vl-72b-instruct,"The video clip shows two characters in a snowy environment, with one character moving forward and interacting with the surroundings. There are no apparent graphical glitches, rendering issues, physics anomalies, or unexpected events observed in the provided frames. The characters' movements and the environment appear to be functioning as intended.",No Visual Glitches or Behavioral Anomalies Detected,"The video depicts two characters navigating through a snowy landscape. Both characters move smoothly, and there are no visual bugs or strange behaviors present. The environment, including the snow and debris, appears to be rendered correctly without any noticeable issues.",None,"The ground truth bug describes an NPC incorrectly sliding over the snow rather than walking. The generated bug report states that no visual glitches or behavioral anomalies are present, explicitly saying that both characters move smoothly and correctly. This directly contradicts the ground-truth issue rather than describing the same problem.",False
